date,total,only_date,only_time,month,diff
2024-05-12 03:06:00,740.376,2024-05-12,03:06:00,5,0.0
2024-05-12 03:21:00,740.376,2024-05-12,03:21:00,5,0.0
2024-05-12 03:36:00,740.376,2024-05-12,03:36:00,5,0.0
2024-05-12 03:51:00,740.377,2024-05-12,03:51:00,5,0.0009999999999763531
2024-05-12 04:06:00,740.377,2024-05-12,04:06:00,5,0.0
2024-05-12 04:21:00,740.377,2024-05-12,04:21:00,5,0.0
2024-05-12 04:36:00,740.377,2024-05-12,04:36:00,5,0.0
2024-05-12 04:51:00,740.377,2024-05-12,04:51:00,5,0.0
2024-05-12 05:06:00,740.377,2024-05-12,05:06:00,5,0.0
2024-05-12 05:21:00,740.377,2024-05-12,05:21:00,5,0.0
2024-05-12 05:36:00,740.379,2024-05-12,05:36:00,5,0.002000000000066393
2024-05-12 05:51:00,740.379,2024-05-12,05:51:00,5,0.0
2024-05-12 06:06:00,740.379,2024-05-12,06:06:00,5,0.0
2024-05-12 06:21:00,740.379,2024-05-12,06:21:00,5,0.0
2024-05-12 06:36:00,740.379,2024-05-12,06:36:00,5,0.0
2024-05-12 06:51:00,740.379,2024-05-12,06:51:00,5,0.0
2024-05-12 07:06:00,740.379,2024-05-12,07:06:00,5,0.0
2024-05-12 07:21:00,740.379,2024-05-12,07:21:00,5,0.0
2024-05-12 07:36:00,740.379,2024-05-12,07:36:00,5,0.0
2024-05-12 07:51:00,740.379,2024-05-12,07:51:00,5,0.0
2024-05-12 08:06:00,740.379,2024-05-12,08:06:00,5,0.0
2024-05-12 08:21:00,740.379,2024-05-12,08:21:00,5,0.0
2024-05-12 08:36:00,740.38,2024-05-12,08:36:00,5,0.0009999999999763531
2024-05-12 08:51:00,740.383,2024-05-12,08:51:00,5,0.0030000000000427463
2024-05-12 09:17:00,740.384,2024-05-12,09:17:00,5,0.0009999999999763531
2024-05-12 09:32:00,740.385,2024-05-12,09:32:00,5,0.0009999999999763531
2024-05-12 09:47:00,740.385,2024-05-12,09:47:00,5,0.0
2024-05-12 10:08:00,740.386,2024-05-12,10:08:00,5,0.0009999999999763531
2024-05-12 10:23:00,740.388,2024-05-12,10:23:00,5,0.002000000000066393
2024-05-12 10:38:00,740.39,2024-05-12,10:38:00,5,0.0019999999999527063
2024-05-12 10:53:00,740.394,2024-05-12,10:53:00,5,0.004000000000019099
2024-05-12 11:08:00,740.395,2024-05-12,11:08:00,5,0.0009999999999763531
2024-05-12 11:23:00,740.395,2024-05-12,11:23:00,5,0.0
2024-05-12 11:38:00,740.396,2024-05-12,11:38:00,5,0.0009999999999763531
2024-05-12 11:53:00,740.398,2024-05-12,11:53:00,5,0.002000000000066393
2024-05-12 12:08:00,740.398,2024-05-12,12:08:00,5,0.0
2024-05-12 12:23:00,740.398,2024-05-12,12:23:00,5,0.0
2024-05-12 12:38:00,740.398,2024-05-12,12:38:00,5,0.0
2024-05-12 12:53:00,740.398,2024-05-12,12:53:00,5,0.0
2024-05-12 13:08:00,740.398,2024-05-12,13:08:00,5,0.0
2024-05-12 13:23:00,740.398,2024-05-12,13:23:00,5,0.0
2024-05-12 13:38:00,740.398,2024-05-12,13:38:00,5,0.0
2024-05-12 13:53:00,740.398,2024-05-12,13:53:00,5,0.0
2024-05-12 14:08:00,740.398,2024-05-12,14:08:00,5,0.0
2024-05-12 14:23:00,740.429,2024-05-12,14:23:00,5,0.03099999999994907
2024-05-12 14:38:00,740.533,2024-05-12,14:38:00,5,0.10400000000004184
2024-05-12 14:53:00,740.903,2024-05-12,14:53:00,5,0.37000000000000455
2024-05-12 15:08:00,741.405,2024-05-12,15:08:00,5,0.5019999999999527
2024-05-12 15:23:00,741.927,2024-05-12,15:23:00,5,0.5220000000000482
2024-05-12 15:38:00,742.182,2024-05-12,15:38:00,5,0.25499999999999545
2024-05-12 15:53:00,742.279,2024-05-12,15:53:00,5,0.09699999999997999
2024-05-12 16:08:00,742.788,2024-05-12,16:08:00,5,0.5090000000000146
2024-05-12 16:23:00,743.227,2024-05-12,16:23:00,5,0.43899999999996453
2024-05-12 16:38:00,743.666,2024-05-12,16:38:00,5,0.4390000000000782
2024-05-12 16:53:00,744.057,2024-05-12,16:53:00,5,0.3909999999999627
2024-05-12 17:08:00,744.222,2024-05-12,17:08:00,5,0.16499999999996362
2024-05-12 17:23:00,744.222,2024-05-12,17:23:00,5,0.0
2024-05-12 17:38:00,744.222,2024-05-12,17:38:00,5,0.0
2024-05-12 17:53:00,744.222,2024-05-12,17:53:00,5,0.0
2024-05-12 18:08:00,744.222,2024-05-12,18:08:00,5,0.0
2024-05-12 18:23:00,744.222,2024-05-12,18:23:00,5,0.0
2024-05-12 18:38:00,744.222,2024-05-12,18:38:00,5,0.0
2024-05-12 18:53:00,744.266,2024-05-12,18:53:00,5,0.04399999999998272
2024-05-12 19:08:00,744.294,2024-05-12,19:08:00,5,0.02800000000002001
2024-05-12 19:23:00,744.297,2024-05-12,19:23:00,5,0.0030000000000427463
2024-05-12 19:38:00,744.297,2024-05-12,19:38:00,5,0.0
2024-05-12 19:53:00,744.297,2024-05-12,19:53:00,5,0.0
2024-05-12 20:08:00,744.297,2024-05-12,20:08:00,5,0.0
2024-05-12 20:23:00,744.299,2024-05-12,20:23:00,5,0.0019999999999527063
2024-05-12 20:38:00,744.299,2024-05-12,20:38:00,5,0.0
2024-05-12 20:53:00,744.3,2024-05-12,20:53:00,5,0.0009999999999763531
2024-05-12 21:17:00,744.304,2024-05-12,21:17:00,5,0.004000000000019099
2024-05-12 21:32:00,744.305,2024-05-12,21:32:00,5,0.0009999999999763531
2024-05-12 22:00:00,744.306,2024-05-12,22:00:00,5,0.00100000000009004
2024-05-12 22:15:00,744.307,2024-05-12,22:15:00,5,0.0009999999999763531
2024-05-12 22:30:00,744.308,2024-05-12,22:30:00,5,0.0009999999999763531
2024-05-12 22:45:00,744.309,2024-05-12,22:45:00,5,0.0009999999999763531
2024-05-12 23:00:00,744.309,2024-05-12,23:00:00,5,0.0
2024-05-12 23:15:00,744.31,2024-05-12,23:15:00,5,0.0009999999999763531
2024-05-12 23:30:00,744.31,2024-05-12,23:30:00,5,0.0
2024-05-12 23:45:00,744.31,2024-05-12,23:45:00,5,0.0
2024-05-13 00:00:00,744.31,2024-05-13,00:00:00,5,0.0
2024-05-13 00:15:00,744.31,2024-05-13,00:15:00,5,0.0
2024-05-13 00:30:00,744.31,2024-05-13,00:30:00,5,0.0
2024-05-13 00:45:00,744.31,2024-05-13,00:45:00,5,0.0
2024-05-13 01:00:00,744.31,2024-05-13,01:00:00,5,0.0
2024-05-13 01:15:00,744.31,2024-05-13,01:15:00,5,0.0
2024-05-13 01:30:00,744.31,2024-05-13,01:30:00,5,0.0
2024-05-13 01:45:00,744.311,2024-05-13,01:45:00,5,0.00100000000009004
2024-05-13 02:00:00,744.311,2024-05-13,02:00:00,5,0.0
2024-05-13 02:15:00,744.311,2024-05-13,02:15:00,5,0.0
2024-05-13 02:30:00,744.311,2024-05-13,02:30:00,5,0.0
2024-05-13 02:45:00,744.311,2024-05-13,02:45:00,5,0.0
2024-05-13 03:00:00,744.311,2024-05-13,03:00:00,5,0.0
2024-05-13 03:15:00,744.311,2024-05-13,03:15:00,5,0.0
2024-05-13 03:30:00,744.311,2024-05-13,03:30:00,5,0.0
2024-05-13 03:45:00,744.311,2024-05-13,03:45:00,5,0.0
2024-05-13 04:00:00,744.311,2024-05-13,04:00:00,5,0.0
2024-05-13 04:15:00,744.311,2024-05-13,04:15:00,5,0.0
2024-05-13 04:30:00,744.311,2024-05-13,04:30:00,5,0.0
2024-05-13 04:45:00,744.311,2024-05-13,04:45:00,5,0.0
2024-05-13 05:00:00,744.312,2024-05-13,05:00:00,5,0.0009999999999763531
2024-05-13 05:15:00,744.312,2024-05-13,05:15:00,5,0.0
2024-05-13 05:30:00,744.312,2024-05-13,05:30:00,5,0.0
2024-05-13 05:45:00,744.314,2024-05-13,05:45:00,5,0.0019999999999527063
2024-05-13 06:00:00,744.314,2024-05-13,06:00:00,5,0.0
2024-05-13 06:15:00,744.314,2024-05-13,06:15:00,5,0.0
2024-05-13 06:30:00,744.314,2024-05-13,06:30:00,5,0.0
2024-05-13 06:45:00,744.315,2024-05-13,06:45:00,5,0.00100000000009004
2024-05-13 07:00:00,744.315,2024-05-13,07:00:00,5,0.0
2024-05-13 07:15:00,744.315,2024-05-13,07:15:00,5,0.0
2024-05-13 07:30:00,744.315,2024-05-13,07:30:00,5,0.0
2024-05-13 07:45:00,744.315,2024-05-13,07:45:00,5,0.0
2024-05-13 08:00:00,744.315,2024-05-13,08:00:00,5,0.0
2024-05-13 08:15:00,744.315,2024-05-13,08:15:00,5,0.0
2024-05-13 08:30:00,744.315,2024-05-13,08:30:00,5,0.0
2024-05-13 08:45:00,744.315,2024-05-13,08:45:00,5,0.0
2024-05-13 09:00:00,744.315,2024-05-13,09:00:00,5,0.0
2024-05-13 09:15:00,744.315,2024-05-13,09:15:00,5,0.0
2024-05-13 09:30:00,744.315,2024-05-13,09:30:00,5,0.0
2024-05-13 09:45:00,744.315,2024-05-13,09:45:00,5,0.0
2024-05-13 10:00:00,744.315,2024-05-13,10:00:00,5,0.0
2024-05-13 10:15:00,744.315,2024-05-13,10:15:00,5,0.0
2024-05-13 10:30:00,744.315,2024-05-13,10:30:00,5,0.0
2024-05-13 10:45:00,744.315,2024-05-13,10:45:00,5,0.0
2024-05-13 11:00:00,744.315,2024-05-13,11:00:00,5,0.0
2024-05-13 11:15:00,744.315,2024-05-13,11:15:00,5,0.0
2024-05-13 11:30:00,744.315,2024-05-13,11:30:00,5,0.0
2024-05-13 11:45:00,744.315,2024-05-13,11:45:00,5,0.0
2024-05-13 12:00:00,744.315,2024-05-13,12:00:00,5,0.0
2024-05-13 12:15:00,744.315,2024-05-13,12:15:00,5,0.0
2024-05-13 12:30:00,744.315,2024-05-13,12:30:00,5,0.0
2024-05-13 12:45:00,744.315,2024-05-13,12:45:00,5,0.0
2024-05-13 13:00:00,744.315,2024-05-13,13:00:00,5,0.0
2024-05-13 13:15:00,744.315,2024-05-13,13:15:00,5,0.0
2024-05-13 13:30:00,744.315,2024-05-13,13:30:00,5,0.0
2024-05-13 13:45:00,744.315,2024-05-13,13:45:00,5,0.0
2024-05-13 14:00:00,744.315,2024-05-13,14:00:00,5,0.0
2024-05-13 14:15:00,744.315,2024-05-13,14:15:00,5,0.0
2024-05-13 14:30:00,744.315,2024-05-13,14:30:00,5,0.0
2024-05-13 14:45:00,744.315,2024-05-13,14:45:00,5,0.0
2024-05-13 15:00:00,744.315,2024-05-13,15:00:00,5,0.0
2024-05-13 15:15:00,744.315,2024-05-13,15:15:00,5,0.0
2024-05-13 15:30:00,744.315,2024-05-13,15:30:00,5,0.0
2024-05-13 15:45:00,744.315,2024-05-13,15:45:00,5,0.0
2024-05-13 16:00:00,744.315,2024-05-13,16:00:00,5,0.0
2024-05-13 16:15:00,744.315,2024-05-13,16:15:00,5,0.0
2024-05-13 16:30:00,744.315,2024-05-13,16:30:00,5,0.0
2024-05-13 16:52:00,744.315,2024-05-13,16:52:00,5,0.0
2024-05-13 17:07:00,744.315,2024-05-13,17:07:00,5,0.0
2024-05-13 17:22:00,744.315,2024-05-13,17:22:00,5,0.0
2024-05-13 17:37:00,744.315,2024-05-13,17:37:00,5,0.0
2024-05-13 17:52:00,744.315,2024-05-13,17:52:00,5,0.0
2024-05-13 18:07:00,744.315,2024-05-13,18:07:00,5,0.0
2024-05-13 18:22:00,744.315,2024-05-13,18:22:00,5,0.0
2024-05-13 18:37:00,744.315,2024-05-13,18:37:00,5,0.0
2024-05-13 18:52:00,744.315,2024-05-13,18:52:00,5,0.0
2024-05-13 19:07:00,744.315,2024-05-13,19:07:00,5,0.0
2024-05-13 19:22:00,744.315,2024-05-13,19:22:00,5,0.0
2024-05-13 19:37:00,744.315,2024-05-13,19:37:00,5,0.0
2024-05-13 19:52:00,744.315,2024-05-13,19:52:00,5,0.0
2024-05-13 20:07:00,744.315,2024-05-13,20:07:00,5,0.0
2024-05-13 20:22:00,744.315,2024-05-13,20:22:00,5,0.0
2024-05-13 20:37:00,744.315,2024-05-13,20:37:00,5,0.0
2024-05-13 20:52:00,744.315,2024-05-13,20:52:00,5,0.0
2024-05-13 21:07:00,744.315,2024-05-13,21:07:00,5,0.0
2024-05-13 21:22:00,744.315,2024-05-13,21:22:00,5,0.0
2024-05-13 21:37:00,744.315,2024-05-13,21:37:00,5,0.0
2024-05-13 21:52:00,744.315,2024-05-13,21:52:00,5,0.0
2024-05-13 22:07:00,744.315,2024-05-13,22:07:00,5,0.0
2024-05-13 22:22:00,744.315,2024-05-13,22:22:00,5,0.0
2024-05-13 22:37:00,744.315,2024-05-13,22:37:00,5,0.0
2024-05-13 22:52:00,744.315,2024-05-13,22:52:00,5,0.0
2024-05-13 23:07:00,744.315,2024-05-13,23:07:00,5,0.0
2024-05-13 23:22:00,744.316,2024-05-13,23:22:00,5,0.0009999999999763531
2024-05-13 23:37:00,744.316,2024-05-13,23:37:00,5,0.0
2024-05-13 23:52:00,744.316,2024-05-13,23:52:00,5,0.0
2024-05-14 00:09:00,744.316,2024-05-14,00:09:00,5,0.0
2024-05-14 00:24:00,744.316,2024-05-14,00:24:00,5,0.0
2024-05-14 00:39:00,744.316,2024-05-14,00:39:00,5,0.0
2024-05-14 00:54:00,744.316,2024-05-14,00:54:00,5,0.0
2024-05-14 01:09:00,744.316,2024-05-14,01:09:00,5,0.0
2024-05-14 01:24:00,744.316,2024-05-14,01:24:00,5,0.0
2024-05-14 01:39:00,744.316,2024-05-14,01:39:00,5,0.0
2024-05-14 01:54:00,744.316,2024-05-14,01:54:00,5,0.0
2024-05-14 02:09:00,744.316,2024-05-14,02:09:00,5,0.0
2024-05-14 02:24:00,744.316,2024-05-14,02:24:00,5,0.0
2024-05-14 02:39:00,744.317,2024-05-14,02:39:00,5,0.0009999999999763531
2024-05-14 02:54:00,744.317,2024-05-14,02:54:00,5,0.0
2024-05-14 03:09:00,744.317,2024-05-14,03:09:00,5,0.0
2024-05-14 03:24:00,744.317,2024-05-14,03:24:00,5,0.0
2024-05-14 03:39:00,744.317,2024-05-14,03:39:00,5,0.0
2024-05-14 03:54:00,744.317,2024-05-14,03:54:00,5,0.0
2024-05-14 04:09:00,744.317,2024-05-14,04:09:00,5,0.0
2024-05-14 04:24:00,744.317,2024-05-14,04:24:00,5,0.0
2024-05-14 04:39:00,744.317,2024-05-14,04:39:00,5,0.0
2024-05-14 04:54:00,744.317,2024-05-14,04:54:00,5,0.0
2024-05-14 05:09:00,744.317,2024-05-14,05:09:00,5,0.0
2024-05-14 05:24:00,744.317,2024-05-14,05:24:00,5,0.0
2024-05-14 05:39:00,744.319,2024-05-14,05:39:00,5,0.0019999999999527063
2024-05-14 05:54:00,744.32,2024-05-14,05:54:00,5,0.00100000000009004
2024-05-14 06:09:00,744.32,2024-05-14,06:09:00,5,0.0
2024-05-14 06:24:00,744.32,2024-05-14,06:24:00,5,0.0
2024-05-14 06:39:00,744.32,2024-05-14,06:39:00,5,0.0
2024-05-14 06:54:00,744.32,2024-05-14,06:54:00,5,0.0
2024-05-14 07:09:00,744.32,2024-05-14,07:09:00,5,0.0
2024-05-14 07:28:00,744.32,2024-05-14,07:28:00,5,0.0
2024-05-14 07:43:00,744.32,2024-05-14,07:43:00,5,0.0
2024-05-14 07:58:00,744.32,2024-05-14,07:58:00,5,0.0
2024-05-14 08:13:00,744.32,2024-05-14,08:13:00,5,0.0
2024-05-14 08:28:00,744.32,2024-05-14,08:28:00,5,0.0
2024-05-14 08:43:00,744.32,2024-05-14,08:43:00,5,0.0
2024-05-14 08:58:00,744.32,2024-05-14,08:58:00,5,0.0
2024-05-14 09:13:00,744.32,2024-05-14,09:13:00,5,0.0
2024-05-14 09:28:00,744.32,2024-05-14,09:28:00,5,0.0
2024-05-14 09:43:00,744.32,2024-05-14,09:43:00,5,0.0
2024-05-14 09:58:00,744.32,2024-05-14,09:58:00,5,0.0
2024-05-14 10:13:00,744.32,2024-05-14,10:13:00,5,0.0
2024-05-14 10:28:00,744.32,2024-05-14,10:28:00,5,0.0
2024-05-14 10:43:00,744.32,2024-05-14,10:43:00,5,0.0
2024-05-14 10:58:00,744.32,2024-05-14,10:58:00,5,0.0
2024-05-14 11:13:00,744.32,2024-05-14,11:13:00,5,0.0
2024-05-14 11:28:00,744.32,2024-05-14,11:28:00,5,0.0
2024-05-14 11:49:00,744.32,2024-05-14,11:49:00,5,0.0
2024-05-14 12:04:00,744.32,2024-05-14,12:04:00,5,0.0
2024-05-14 12:19:00,744.32,2024-05-14,12:19:00,5,0.0
2024-05-14 12:34:00,744.32,2024-05-14,12:34:00,5,0.0
2024-05-14 12:49:00,744.32,2024-05-14,12:49:00,5,0.0
2024-05-14 13:04:00,744.32,2024-05-14,13:04:00,5,0.0
2024-05-14 13:19:00,744.32,2024-05-14,13:19:00,5,0.0
2024-05-14 13:34:00,744.32,2024-05-14,13:34:00,5,0.0
2024-05-14 13:49:00,744.32,2024-05-14,13:49:00,5,0.0
2024-05-14 14:04:00,744.32,2024-05-14,14:04:00,5,0.0
2024-05-14 14:19:00,744.32,2024-05-14,14:19:00,5,0.0
2024-05-14 14:34:00,744.32,2024-05-14,14:34:00,5,0.0
2024-05-14 14:49:00,744.32,2024-05-14,14:49:00,5,0.0
2024-05-14 15:04:00,744.32,2024-05-14,15:04:00,5,0.0
2024-05-14 15:19:00,744.32,2024-05-14,15:19:00,5,0.0
2024-05-14 15:34:00,744.32,2024-05-14,15:34:00,5,0.0
2024-05-14 15:49:00,744.32,2024-05-14,15:49:00,5,0.0
2024-05-14 16:04:00,744.32,2024-05-14,16:04:00,5,0.0
2024-05-14 16:19:00,744.32,2024-05-14,16:19:00,5,0.0
2024-05-14 16:34:00,744.32,2024-05-14,16:34:00,5,0.0
2024-05-14 16:49:00,744.32,2024-05-14,16:49:00,5,0.0
2024-05-14 17:04:00,744.32,2024-05-14,17:04:00,5,0.0
2024-05-14 17:19:00,744.32,2024-05-14,17:19:00,5,0.0
2024-05-14 17:34:00,744.32,2024-05-14,17:34:00,5,0.0
2024-05-14 17:49:00,744.32,2024-05-14,17:49:00,5,0.0
2024-05-14 18:04:00,744.32,2024-05-14,18:04:00,5,0.0
2024-05-14 18:19:00,744.32,2024-05-14,18:19:00,5,0.0
2024-05-14 18:34:00,744.32,2024-05-14,18:34:00,5,0.0
2024-05-14 18:49:00,744.32,2024-05-14,18:49:00,5,0.0
2024-05-14 19:04:00,744.32,2024-05-14,19:04:00,5,0.0
2024-05-14 19:19:00,744.32,2024-05-14,19:19:00,5,0.0
2024-05-14 19:34:00,744.32,2024-05-14,19:34:00,5,0.0
2024-05-14 19:49:00,744.32,2024-05-14,19:49:00,5,0.0
2024-05-14 20:04:00,744.32,2024-05-14,20:04:00,5,0.0
2024-05-14 20:19:00,744.32,2024-05-14,20:19:00,5,0.0
2024-05-14 20:34:00,744.32,2024-05-14,20:34:00,5,0.0
2024-05-14 20:49:00,744.32,2024-05-14,20:49:00,5,0.0
2024-05-14 21:04:00,744.32,2024-05-14,21:04:00,5,0.0
2024-05-14 21:19:00,744.32,2024-05-14,21:19:00,5,0.0
2024-05-14 21:34:00,744.32,2024-05-14,21:34:00,5,0.0
2024-05-14 21:49:00,744.32,2024-05-14,21:49:00,5,0.0
2024-05-14 22:04:00,744.32,2024-05-14,22:04:00,5,0.0
2024-05-14 22:19:00,744.32,2024-05-14,22:19:00,5,0.0
2024-05-14 22:34:00,744.32,2024-05-14,22:34:00,5,0.0
2024-05-14 22:49:00,744.32,2024-05-14,22:49:00,5,0.0
2024-05-14 23:04:00,744.32,2024-05-14,23:04:00,5,0.0
2024-05-14 23:19:00,744.32,2024-05-14,23:19:00,5,0.0
2024-05-14 23:34:00,744.32,2024-05-14,23:34:00,5,0.0
2024-05-14 23:49:00,744.32,2024-05-14,23:49:00,5,0.0
2024-05-15 00:04:00,744.32,2024-05-15,00:04:00,5,0.0
2024-05-15 00:19:00,744.32,2024-05-15,00:19:00,5,0.0
2024-05-15 00:34:00,744.32,2024-05-15,00:34:00,5,0.0
2024-05-15 00:49:00,744.32,2024-05-15,00:49:00,5,0.0
2024-05-15 01:04:00,744.32,2024-05-15,01:04:00,5,0.0
2024-05-15 01:19:00,744.32,2024-05-15,01:19:00,5,0.0
2024-05-15 01:34:00,744.32,2024-05-15,01:34:00,5,0.0
2024-05-15 01:49:00,744.32,2024-05-15,01:49:00,5,0.0
2024-05-15 02:04:00,744.32,2024-05-15,02:04:00,5,0.0
2024-05-15 02:19:00,744.32,2024-05-15,02:19:00,5,0.0
2024-05-15 02:34:00,744.32,2024-05-15,02:34:00,5,0.0
2024-05-15 02:49:00,744.32,2024-05-15,02:49:00,5,0.0
2024-05-15 03:04:00,744.32,2024-05-15,03:04:00,5,0.0
2024-05-15 03:19:00,744.32,2024-05-15,03:19:00,5,0.0
2024-05-15 03:34:00,744.32,2024-05-15,03:34:00,5,0.0
2024-05-15 03:49:00,744.32,2024-05-15,03:49:00,5,0.0
2024-05-15 04:04:00,744.321,2024-05-15,04:04:00,5,0.0009999999999763531
2024-05-15 04:19:00,744.321,2024-05-15,04:19:00,5,0.0
2024-05-15 04:34:00,744.321,2024-05-15,04:34:00,5,0.0
2024-05-15 04:49:00,744.321,2024-05-15,04:49:00,5,0.0
2024-05-15 05:04:00,744.321,2024-05-15,05:04:00,5,0.0
2024-05-15 05:19:00,744.321,2024-05-15,05:19:00,5,0.0
2024-05-15 05:34:00,744.323,2024-05-15,05:34:00,5,0.0019999999999527063
2024-05-15 05:49:00,744.323,2024-05-15,05:49:00,5,0.0
2024-05-15 06:04:00,744.323,2024-05-15,06:04:00,5,0.0
2024-05-15 06:19:00,744.324,2024-05-15,06:19:00,5,0.0009999999999763531
2024-05-15 06:34:00,744.324,2024-05-15,06:34:00,5,0.0
2024-05-15 06:49:00,744.324,2024-05-15,06:49:00,5,0.0
2024-05-15 07:04:00,744.324,2024-05-15,07:04:00,5,0.0
2024-05-15 07:19:00,744.324,2024-05-15,07:19:00,5,0.0
2024-05-15 07:34:00,744.324,2024-05-15,07:34:00,5,0.0
2024-05-15 07:49:00,744.324,2024-05-15,07:49:00,5,0.0
2024-05-15 08:04:00,744.324,2024-05-15,08:04:00,5,0.0
2024-05-15 08:19:00,744.324,2024-05-15,08:19:00,5,0.0
2024-05-15 08:34:00,744.324,2024-05-15,08:34:00,5,0.0
2024-05-15 08:49:00,744.324,2024-05-15,08:49:00,5,0.0
2024-05-15 09:04:00,744.324,2024-05-15,09:04:00,5,0.0
2024-05-15 09:19:00,744.324,2024-05-15,09:19:00,5,0.0
2024-05-15 09:49:00,744.324,2024-05-15,09:49:00,5,0.0
2024-05-15 10:04:00,744.324,2024-05-15,10:04:00,5,0.0
2024-05-15 10:19:00,744.324,2024-05-15,10:19:00,5,0.0
2024-05-15 10:38:00,744.324,2024-05-15,10:38:00,5,0.0
2024-05-15 10:53:00,744.324,2024-05-15,10:53:00,5,0.0
2024-05-15 11:08:00,744.324,2024-05-15,11:08:00,5,0.0
2024-05-15 11:29:00,744.324,2024-05-15,11:29:00,5,0.0
2024-05-15 11:52:00,744.324,2024-05-15,11:52:00,5,0.0
2024-05-15 12:07:00,744.324,2024-05-15,12:07:00,5,0.0
2024-05-15 12:22:00,744.324,2024-05-15,12:22:00,5,0.0
2024-05-15 12:37:00,744.324,2024-05-15,12:37:00,5,0.0
2024-05-15 12:52:00,744.324,2024-05-15,12:52:00,5,0.0
2024-05-15 13:07:00,744.324,2024-05-15,13:07:00,5,0.0
2024-05-15 13:22:00,744.324,2024-05-15,13:22:00,5,0.0
2024-05-15 13:37:00,744.324,2024-05-15,13:37:00,5,0.0
2024-05-15 13:52:00,744.324,2024-05-15,13:52:00,5,0.0
2024-05-15 14:07:00,744.324,2024-05-15,14:07:00,5,0.0
2024-05-15 14:22:00,744.324,2024-05-15,14:22:00,5,0.0
2024-05-15 14:37:00,744.324,2024-05-15,14:37:00,5,0.0
2024-05-15 15:00:00,744.324,2024-05-15,15:00:00,5,0.0
2024-05-15 15:15:00,744.324,2024-05-15,15:15:00,5,0.0
2024-05-15 15:30:00,744.324,2024-05-15,15:30:00,5,0.0
2024-05-15 15:45:00,744.324,2024-05-15,15:45:00,5,0.0
2024-05-15 16:05:00,744.324,2024-05-15,16:05:00,5,0.0
2024-05-15 16:20:00,744.324,2024-05-15,16:20:00,5,0.0
2024-05-15 16:35:00,744.324,2024-05-15,16:35:00,5,0.0
2024-05-15 16:50:00,744.324,2024-05-15,16:50:00,5,0.0
2024-05-15 17:05:00,744.324,2024-05-15,17:05:00,5,0.0
2024-05-15 17:20:00,744.324,2024-05-15,17:20:00,5,0.0
2024-05-15 17:35:00,744.324,2024-05-15,17:35:00,5,0.0
2024-05-15 17:50:00,744.324,2024-05-15,17:50:00,5,0.0
2024-05-15 18:05:00,744.324,2024-05-15,18:05:00,5,0.0
2024-05-15 18:20:00,744.324,2024-05-15,18:20:00,5,0.0
2024-05-15 18:35:00,744.324,2024-05-15,18:35:00,5,0.0
2024-05-15 18:50:00,744.324,2024-05-15,18:50:00,5,0.0
2024-05-15 19:05:00,744.324,2024-05-15,19:05:00,5,0.0
2024-05-15 19:20:00,744.324,2024-05-15,19:20:00,5,0.0
2024-05-15 19:35:00,744.324,2024-05-15,19:35:00,5,0.0
2024-05-15 19:50:00,744.324,2024-05-15,19:50:00,5,0.0
2024-05-15 20:05:00,744.324,2024-05-15,20:05:00,5,0.0
2024-05-15 20:20:00,744.324,2024-05-15,20:20:00,5,0.0
2024-05-15 20:35:00,744.324,2024-05-15,20:35:00,5,0.0
2024-05-15 20:50:00,744.324,2024-05-15,20:50:00,5,0.0
2024-05-15 21:05:00,744.324,2024-05-15,21:05:00,5,0.0
2024-05-15 21:20:00,744.324,2024-05-15,21:20:00,5,0.0
2024-05-15 21:35:00,744.324,2024-05-15,21:35:00,5,0.0
2024-05-15 21:50:00,744.324,2024-05-15,21:50:00,5,0.0
2024-05-15 22:17:00,744.324,2024-05-15,22:17:00,5,0.0
2024-05-15 22:32:00,744.324,2024-05-15,22:32:00,5,0.0
2024-05-15 22:47:00,744.324,2024-05-15,22:47:00,5,0.0
2024-05-15 23:02:00,744.324,2024-05-15,23:02:00,5,0.0
2024-05-15 23:17:00,744.324,2024-05-15,23:17:00,5,0.0
2024-05-15 23:32:00,744.324,2024-05-15,23:32:00,5,0.0
2024-05-15 23:47:00,744.324,2024-05-15,23:47:00,5,0.0
2024-05-16 00:02:00,744.324,2024-05-16,00:02:00,5,0.0
2024-05-16 00:17:00,744.324,2024-05-16,00:17:00,5,0.0
2024-05-16 00:32:00,744.324,2024-05-16,00:32:00,5,0.0
2024-05-16 00:47:00,744.324,2024-05-16,00:47:00,5,0.0
2024-05-16 01:02:00,744.324,2024-05-16,01:02:00,5,0.0
2024-05-16 01:17:00,744.324,2024-05-16,01:17:00,5,0.0
2024-05-16 01:32:00,744.324,2024-05-16,01:32:00,5,0.0
2024-05-16 01:47:00,744.324,2024-05-16,01:47:00,5,0.0
2024-05-16 02:02:00,744.324,2024-05-16,02:02:00,5,0.0
2024-05-16 02:17:00,744.324,2024-05-16,02:17:00,5,0.0
2024-05-16 02:32:00,744.324,2024-05-16,02:32:00,5,0.0
2024-05-16 02:47:00,744.324,2024-05-16,02:47:00,5,0.0
2024-05-16 03:02:00,744.324,2024-05-16,03:02:00,5,0.0
2024-05-16 03:17:00,744.324,2024-05-16,03:17:00,5,0.0
2024-05-16 03:32:00,744.324,2024-05-16,03:32:00,5,0.0
2024-05-16 03:47:00,744.324,2024-05-16,03:47:00,5,0.0
2024-05-16 04:02:00,744.324,2024-05-16,04:02:00,5,0.0
