date,total,only_date,only_time,month,diff
2024-05-13 18:37:00,2037.023,2024-05-13,18:37:00,5,0.07600000000002183
2024-05-13 18:52:00,2037.023,2024-05-13,18:52:00,5,0.0
2024-05-13 19:07:00,2037.023,2024-05-13,19:07:00,5,0.0
2024-05-13 19:22:00,2037.024,2024-05-13,19:22:00,5,0.0009999999999763531
2024-05-13 19:37:00,2037.024,2024-05-13,19:37:00,5,0.0
2024-05-13 19:52:00,2037.024,2024-05-13,19:52:00,5,0.0
2024-05-13 20:07:00,2037.024,2024-05-13,20:07:00,5,0.0
2024-05-13 20:22:00,2037.024,2024-05-13,20:22:00,5,0.0
2024-05-13 20:37:00,2037.024,2024-05-13,20:37:00,5,0.0
2024-05-13 20:52:00,2037.024,2024-05-13,20:52:00,5,0.0
2024-05-13 21:07:00,2037.024,2024-05-13,21:07:00,5,0.0
2024-05-13 21:22:00,2037.026,2024-05-13,21:22:00,5,0.00200000000018008
2024-05-13 21:37:00,2037.026,2024-05-13,21:37:00,5,0.0
2024-05-13 21:52:00,2037.027,2024-05-13,21:52:00,5,0.0009999999999763531
2024-05-13 22:07:00,2037.027,2024-05-13,22:07:00,5,0.0
2024-05-13 22:22:00,2037.027,2024-05-13,22:22:00,5,0.0
2024-05-13 22:37:00,2037.027,2024-05-13,22:37:00,5,0.0
2024-05-13 22:52:00,2037.028,2024-05-13,22:52:00,5,0.0009999999999763531
2024-05-13 23:07:00,2037.028,2024-05-13,23:07:00,5,0.0
2024-05-13 23:22:00,2037.028,2024-05-13,23:22:00,5,0.0
2024-05-13 23:37:00,2037.028,2024-05-13,23:37:00,5,0.0
2024-05-13 23:52:00,2037.028,2024-05-13,23:52:00,5,0.0
2024-05-14 00:09:00,2037.028,2024-05-14,00:09:00,5,0.0
2024-05-14 00:24:00,2037.028,2024-05-14,00:24:00,5,0.0
2024-05-14 00:39:00,2037.028,2024-05-14,00:39:00,5,0.0
2024-05-14 00:54:00,2037.028,2024-05-14,00:54:00,5,0.0
2024-05-14 01:09:00,2037.028,2024-05-14,01:09:00,5,0.0
2024-05-14 01:24:00,2037.028,2024-05-14,01:24:00,5,0.0
2024-05-14 01:39:00,2037.028,2024-05-14,01:39:00,5,0.0
2024-05-14 01:54:00,2037.028,2024-05-14,01:54:00,5,0.0
2024-05-14 02:09:00,2037.028,2024-05-14,02:09:00,5,0.0
2024-05-14 02:24:00,2037.028,2024-05-14,02:24:00,5,0.0
2024-05-14 02:39:00,2037.028,2024-05-14,02:39:00,5,0.0
2024-05-14 02:54:00,2037.028,2024-05-14,02:54:00,5,0.0
2024-05-14 03:09:00,2037.028,2024-05-14,03:09:00,5,0.0
2024-05-14 03:24:00,2037.028,2024-05-14,03:24:00,5,0.0
2024-05-14 03:39:00,2037.028,2024-05-14,03:39:00,5,0.0
2024-05-14 03:54:00,2037.028,2024-05-14,03:54:00,5,0.0
2024-05-14 04:09:00,2037.028,2024-05-14,04:09:00,5,0.0
2024-05-14 04:24:00,2037.028,2024-05-14,04:24:00,5,0.0
2024-05-14 04:39:00,2037.028,2024-05-14,04:39:00,5,0.0
2024-05-14 04:54:00,2037.028,2024-05-14,04:54:00,5,0.0
2024-05-14 05:09:00,2037.028,2024-05-14,05:09:00,5,0.0
2024-05-14 05:24:00,2037.028,2024-05-14,05:24:00,5,0.0
2024-05-14 05:39:00,2037.028,2024-05-14,05:39:00,5,0.0
2024-05-14 05:54:00,2037.028,2024-05-14,05:54:00,5,0.0
2024-05-14 06:09:00,2037.028,2024-05-14,06:09:00,5,0.0
2024-05-14 06:24:00,2037.028,2024-05-14,06:24:00,5,0.0
2024-05-14 06:39:00,2037.028,2024-05-14,06:39:00,5,0.0
2024-05-14 06:54:00,2037.028,2024-05-14,06:54:00,5,0.0
2024-05-14 07:09:00,2037.028,2024-05-14,07:09:00,5,0.0
2024-05-14 07:28:00,2037.029,2024-05-14,07:28:00,5,0.0009999999999763531
2024-05-14 07:43:00,2037.029,2024-05-14,07:43:00,5,0.0
2024-05-14 07:58:00,2037.029,2024-05-14,07:58:00,5,0.0
2024-05-14 08:13:00,2037.029,2024-05-14,08:13:00,5,0.0
2024-05-14 08:28:00,2037.029,2024-05-14,08:28:00,5,0.0
2024-05-14 08:43:00,2037.03,2024-05-14,08:43:00,5,0.0009999999999763531
2024-05-14 08:58:00,2037.03,2024-05-14,08:58:00,5,0.0
2024-05-14 09:13:00,2037.031,2024-05-14,09:13:00,5,0.0009999999999763531
2024-05-14 09:28:00,2037.033,2024-05-14,09:28:00,5,0.0019999999999527063
2024-05-14 09:43:00,2037.033,2024-05-14,09:43:00,5,0.0
2024-05-14 09:58:00,2037.033,2024-05-14,09:58:00,5,0.0
2024-05-14 10:13:00,2037.034,2024-05-14,10:13:00,5,0.0010000000002037268
2024-05-14 10:28:00,2037.034,2024-05-14,10:28:00,5,0.0
2024-05-14 10:43:00,2037.034,2024-05-14,10:43:00,5,0.0
2024-05-14 10:58:00,2037.034,2024-05-14,10:58:00,5,0.0
2024-05-14 11:13:00,2037.034,2024-05-14,11:13:00,5,0.0
2024-05-14 11:28:00,2037.034,2024-05-14,11:28:00,5,0.0
2024-05-14 11:49:00,2037.034,2024-05-14,11:49:00,5,0.0
2024-05-14 12:04:00,2037.034,2024-05-14,12:04:00,5,0.0
2024-05-14 12:19:00,2037.035,2024-05-14,12:19:00,5,0.0009999999999763531
2024-05-14 12:34:00,2037.036,2024-05-14,12:34:00,5,0.0009999999999763531
2024-05-14 12:49:00,2037.282,2024-05-14,12:49:00,5,0.2459999999998672
2024-05-14 13:04:00,2037.82,2024-05-14,13:04:00,5,0.5380000000000109
2024-05-14 13:19:00,2038.288,2024-05-14,13:19:00,5,0.4680000000000746
2024-05-14 13:34:00,2038.849,2024-05-14,13:34:00,5,0.5609999999999218
2024-05-14 13:49:00,2039.434,2024-05-14,13:49:00,5,0.5850000000000364
2024-05-14 14:04:00,2040.01,2024-05-14,14:04:00,5,0.5760000000000218
2024-05-14 14:19:00,2040.587,2024-05-14,14:19:00,5,0.5769999999999982
2024-05-14 14:34:00,2041.131,2024-05-14,14:34:00,5,0.5440000000000964
2024-05-14 14:49:00,2041.642,2024-05-14,14:49:00,5,0.5109999999999673
2024-05-14 15:04:00,2042.237,2024-05-14,15:04:00,5,0.5950000000000273
2024-05-14 15:19:00,2042.769,2024-05-14,15:19:00,5,0.5319999999999254
2024-05-14 15:34:00,2043.036,2024-05-14,15:34:00,5,0.26700000000005275
2024-05-14 15:49:00,2043.245,2024-05-14,15:49:00,5,0.20899999999983265
2024-05-14 16:04:00,2043.287,2024-05-14,16:04:00,5,0.0420000000001437
2024-05-14 16:19:00,2043.334,2024-05-14,16:19:00,5,0.047000000000025466
2024-05-14 16:34:00,2043.42,2024-05-14,16:34:00,5,0.08600000000001273
2024-05-14 16:49:00,2043.515,2024-05-14,16:49:00,5,0.09500000000002728
2024-05-14 17:04:00,2043.527,2024-05-14,17:04:00,5,0.011999999999943611
2024-05-14 17:19:00,2043.527,2024-05-14,17:19:00,5,0.0
2024-05-14 17:34:00,2043.527,2024-05-14,17:34:00,5,0.0
2024-05-14 17:49:00,2043.527,2024-05-14,17:49:00,5,0.0
2024-05-14 18:04:00,2043.545,2024-05-14,18:04:00,5,0.018000000000029104
2024-05-14 18:19:00,2043.657,2024-05-14,18:19:00,5,0.11199999999985266
2024-05-14 18:34:00,2043.727,2024-05-14,18:34:00,5,0.07000000000016371
2024-05-14 18:49:00,2043.769,2024-05-14,18:49:00,5,0.041999999999916326
2024-05-14 19:04:00,2043.769,2024-05-14,19:04:00,5,0.0
2024-05-14 19:19:00,2043.769,2024-05-14,19:19:00,5,0.0
2024-05-14 19:34:00,2043.771,2024-05-14,19:34:00,5,0.0019999999999527063
2024-05-14 19:49:00,2043.771,2024-05-14,19:49:00,5,0.0
2024-05-14 20:04:00,2043.771,2024-05-14,20:04:00,5,0.0
2024-05-14 20:19:00,2043.771,2024-05-14,20:19:00,5,0.0
2024-05-14 20:34:00,2043.772,2024-05-14,20:34:00,5,0.0009999999999763531
2024-05-14 20:49:00,2043.774,2024-05-14,20:49:00,5,0.0019999999999527063
2024-05-14 21:04:00,2043.775,2024-05-14,21:04:00,5,0.0010000000002037268
2024-05-14 21:19:00,2043.775,2024-05-14,21:19:00,5,0.0
2024-05-14 21:34:00,2043.779,2024-05-14,21:34:00,5,0.0039999999999054126
2024-05-14 21:49:00,2043.78,2024-05-14,21:49:00,5,0.0009999999999763531
2024-05-14 22:04:00,2043.781,2024-05-14,22:04:00,5,0.0009999999999763531
2024-05-14 22:19:00,2043.781,2024-05-14,22:19:00,5,0.0
2024-05-14 22:34:00,2043.783,2024-05-14,22:34:00,5,0.0019999999999527063
2024-05-14 22:49:00,2043.783,2024-05-14,22:49:00,5,0.0
2024-05-14 23:04:00,2043.783,2024-05-14,23:04:00,5,0.0
2024-05-14 23:19:00,2043.783,2024-05-14,23:19:00,5,0.0
2024-05-14 23:34:00,2043.783,2024-05-14,23:34:00,5,0.0
2024-05-14 23:49:00,2043.783,2024-05-14,23:49:00,5,0.0
2024-05-15 00:04:00,2043.783,2024-05-15,00:04:00,5,0.0
2024-05-15 00:19:00,2043.783,2024-05-15,00:19:00,5,0.0
2024-05-15 00:34:00,2043.783,2024-05-15,00:34:00,5,0.0
2024-05-15 00:49:00,2043.783,2024-05-15,00:49:00,5,0.0
2024-05-15 01:04:00,2043.783,2024-05-15,01:04:00,5,0.0
2024-05-15 01:19:00,2043.783,2024-05-15,01:19:00,5,0.0
2024-05-15 01:34:00,2043.783,2024-05-15,01:34:00,5,0.0
2024-05-15 01:49:00,2043.783,2024-05-15,01:49:00,5,0.0
2024-05-15 02:04:00,2043.783,2024-05-15,02:04:00,5,0.0
2024-05-15 02:19:00,2043.783,2024-05-15,02:19:00,5,0.0
2024-05-15 02:34:00,2043.783,2024-05-15,02:34:00,5,0.0
2024-05-15 02:49:00,2043.783,2024-05-15,02:49:00,5,0.0
2024-05-15 03:04:00,2043.783,2024-05-15,03:04:00,5,0.0
2024-05-15 03:19:00,2043.783,2024-05-15,03:19:00,5,0.0
2024-05-15 03:34:00,2043.783,2024-05-15,03:34:00,5,0.0
2024-05-15 03:49:00,2043.783,2024-05-15,03:49:00,5,0.0
2024-05-15 04:04:00,2043.783,2024-05-15,04:04:00,5,0.0
2024-05-15 04:19:00,2043.783,2024-05-15,04:19:00,5,0.0
2024-05-15 04:34:00,2043.783,2024-05-15,04:34:00,5,0.0
2024-05-15 04:49:00,2043.783,2024-05-15,04:49:00,5,0.0
2024-05-15 05:04:00,2043.783,2024-05-15,05:04:00,5,0.0
2024-05-15 05:19:00,2043.783,2024-05-15,05:19:00,5,0.0
2024-05-15 05:34:00,2043.783,2024-05-15,05:34:00,5,0.0
2024-05-15 05:49:00,2043.783,2024-05-15,05:49:00,5,0.0
2024-05-15 06:04:00,2043.783,2024-05-15,06:04:00,5,0.0
2024-05-15 06:19:00,2043.783,2024-05-15,06:19:00,5,0.0
2024-05-15 06:34:00,2043.783,2024-05-15,06:34:00,5,0.0
2024-05-15 06:49:00,2043.783,2024-05-15,06:49:00,5,0.0
2024-05-15 07:04:00,2043.783,2024-05-15,07:04:00,5,0.0
2024-05-15 07:19:00,2043.783,2024-05-15,07:19:00,5,0.0
2024-05-15 07:34:00,2043.783,2024-05-15,07:34:00,5,0.0
2024-05-15 07:49:00,2043.783,2024-05-15,07:49:00,5,0.0
2024-05-15 08:04:00,2043.783,2024-05-15,08:04:00,5,0.0
2024-05-15 08:19:00,2043.783,2024-05-15,08:19:00,5,0.0
2024-05-15 08:34:00,2043.786,2024-05-15,08:34:00,5,0.003000000000156433
2024-05-15 08:49:00,2043.786,2024-05-15,08:49:00,5,0.0
2024-05-15 09:04:00,2043.787,2024-05-15,09:04:00,5,0.0009999999999763531
2024-05-15 09:19:00,2043.791,2024-05-15,09:19:00,5,0.0039999999999054126
2024-05-15 09:49:00,2043.796,2024-05-15,09:49:00,5,0.005000000000109139
2024-05-15 10:04:00,2043.797,2024-05-15,10:04:00,5,0.0009999999999763531
2024-05-15 10:19:00,2043.798,2024-05-15,10:19:00,5,0.0009999999999763531
2024-05-15 10:38:00,2043.8,2024-05-15,10:38:00,5,0.0019999999999527063
2024-05-15 10:53:00,2043.801,2024-05-15,10:53:00,5,0.0009999999999763531
2024-05-15 11:08:00,2043.804,2024-05-15,11:08:00,5,0.003000000000156433
2024-05-15 11:29:00,2043.807,2024-05-15,11:29:00,5,0.0029999999999290594
2024-05-15 11:52:00,2043.81,2024-05-15,11:52:00,5,0.0029999999999290594
2024-05-15 12:07:00,2043.816,2024-05-15,12:07:00,5,0.0060000000000854925
2024-05-15 12:22:00,2043.817,2024-05-15,12:22:00,5,0.0009999999999763531
2024-05-15 12:37:00,2043.821,2024-05-15,12:37:00,5,0.0039999999999054126
2024-05-15 12:52:00,2043.824,2024-05-15,12:52:00,5,0.003000000000156433
2024-05-15 13:07:00,2043.835,2024-05-15,13:07:00,5,0.010999999999967258
2024-05-15 13:22:00,2043.839,2024-05-15,13:22:00,5,0.0039999999999054126
2024-05-15 13:37:00,2043.842,2024-05-15,13:37:00,5,0.003000000000156433
2024-05-15 13:52:00,2043.845,2024-05-15,13:52:00,5,0.0029999999999290594
2024-05-15 14:07:00,2043.847,2024-05-15,14:07:00,5,0.0019999999999527063
2024-05-15 14:22:00,2043.848,2024-05-15,14:22:00,5,0.0009999999999763531
2024-05-15 14:37:00,2043.849,2024-05-15,14:37:00,5,0.0009999999999763531
2024-05-15 15:00:00,2043.854,2024-05-15,15:00:00,5,0.005000000000109139
2024-05-15 15:15:00,2043.861,2024-05-15,15:15:00,5,0.007000000000061846
2024-05-15 15:30:00,2043.868,2024-05-15,15:30:00,5,0.006999999999834472
2024-05-15 15:45:00,2043.872,2024-05-15,15:45:00,5,0.004000000000132786
2024-05-15 16:05:00,2043.873,2024-05-15,16:05:00,5,0.0009999999999763531
2024-05-15 16:20:00,2043.874,2024-05-15,16:20:00,5,0.0009999999999763531
2024-05-15 16:35:00,2043.877,2024-05-15,16:35:00,5,0.0029999999999290594
2024-05-15 16:50:00,2043.88,2024-05-15,16:50:00,5,0.003000000000156433
2024-05-15 17:05:00,2043.882,2024-05-15,17:05:00,5,0.0019999999999527063
2024-05-15 17:20:00,2043.884,2024-05-15,17:20:00,5,0.0019999999999527063
2024-05-15 17:35:00,2043.884,2024-05-15,17:35:00,5,0.0
2024-05-15 17:50:00,2043.884,2024-05-15,17:50:00,5,0.0
2024-05-15 18:05:00,2043.884,2024-05-15,18:05:00,5,0.0
2024-05-15 18:20:00,2043.888,2024-05-15,18:20:00,5,0.0039999999999054126
2024-05-15 18:35:00,2043.899,2024-05-15,18:35:00,5,0.010999999999967258
2024-05-15 18:50:00,2043.932,2024-05-15,18:50:00,5,0.03300000000012915
2024-05-15 19:05:00,2043.933,2024-05-15,19:05:00,5,0.0009999999999763531
2024-05-15 19:20:00,2043.933,2024-05-15,19:20:00,5,0.0
2024-05-15 19:35:00,2043.933,2024-05-15,19:35:00,5,0.0
2024-05-15 19:50:00,2043.933,2024-05-15,19:50:00,5,0.0
2024-05-15 20:05:00,2043.937,2024-05-15,20:05:00,5,0.0039999999999054126
2024-05-15 20:20:00,2043.939,2024-05-15,20:20:00,5,0.00200000000018008
2024-05-15 20:35:00,2043.942,2024-05-15,20:35:00,5,0.0029999999999290594
2024-05-15 20:50:00,2043.942,2024-05-15,20:50:00,5,0.0
2024-05-15 21:05:00,2043.942,2024-05-15,21:05:00,5,0.0
2024-05-15 21:20:00,2043.942,2024-05-15,21:20:00,5,0.0
2024-05-15 21:35:00,2043.942,2024-05-15,21:35:00,5,0.0
2024-05-15 21:50:00,2043.942,2024-05-15,21:50:00,5,0.0
2024-05-15 22:17:00,2043.942,2024-05-15,22:17:00,5,0.0
2024-05-15 22:32:00,2043.942,2024-05-15,22:32:00,5,0.0
2024-05-15 22:47:00,2043.942,2024-05-15,22:47:00,5,0.0
2024-05-15 23:02:00,2043.942,2024-05-15,23:02:00,5,0.0
2024-05-15 23:17:00,2043.942,2024-05-15,23:17:00,5,0.0
2024-05-15 23:32:00,2043.942,2024-05-15,23:32:00,5,0.0
2024-05-15 23:47:00,2043.942,2024-05-15,23:47:00,5,0.0
2024-05-16 00:02:00,2043.942,2024-05-16,00:02:00,5,0.0
2024-05-16 00:17:00,2043.942,2024-05-16,00:17:00,5,0.0
2024-05-16 00:32:00,2043.942,2024-05-16,00:32:00,5,0.0
2024-05-16 00:47:00,2043.942,2024-05-16,00:47:00,5,0.0
2024-05-16 01:02:00,2043.942,2024-05-16,01:02:00,5,0.0
2024-05-16 01:17:00,2043.942,2024-05-16,01:17:00,5,0.0
2024-05-16 01:32:00,2043.942,2024-05-16,01:32:00,5,0.0
2024-05-16 01:47:00,2043.942,2024-05-16,01:47:00,5,0.0
2024-05-16 02:02:00,2043.942,2024-05-16,02:02:00,5,0.0
2024-05-16 02:17:00,2043.942,2024-05-16,02:17:00,5,0.0
2024-05-16 02:32:00,2043.942,2024-05-16,02:32:00,5,0.0
2024-05-16 02:47:00,2043.942,2024-05-16,02:47:00,5,0.0
2024-05-16 03:02:00,2043.942,2024-05-16,03:02:00,5,0.0
2024-05-16 03:17:00,2043.942,2024-05-16,03:17:00,5,0.0
2024-05-16 03:32:00,2043.942,2024-05-16,03:32:00,5,0.0
2024-05-16 03:47:00,2043.942,2024-05-16,03:47:00,5,0.0
2024-05-16 04:02:00,2043.942,2024-05-16,04:02:00,5,0.0
2024-05-16 04:17:00,2043.942,2024-05-16,04:17:00,5,0.0
2024-05-16 04:32:00,2043.942,2024-05-16,04:32:00,5,0.0
2024-05-16 04:47:00,2043.942,2024-05-16,04:47:00,5,0.0
2024-05-16 05:02:00,2043.942,2024-05-16,05:02:00,5,0.0
2024-05-16 05:17:00,2043.942,2024-05-16,05:17:00,5,0.0
2024-05-16 05:32:00,2043.942,2024-05-16,05:32:00,5,0.0
2024-05-16 05:47:00,2043.942,2024-05-16,05:47:00,5,0.0
2024-05-16 06:02:00,2043.942,2024-05-16,06:02:00,5,0.0
2024-05-16 06:17:00,2043.942,2024-05-16,06:17:00,5,0.0
2024-05-16 06:32:00,2043.942,2024-05-16,06:32:00,5,0.0
2024-05-16 06:47:00,2043.942,2024-05-16,06:47:00,5,0.0
2024-05-16 07:02:00,2043.942,2024-05-16,07:02:00,5,0.0
2024-05-16 07:17:00,2043.942,2024-05-16,07:17:00,5,0.0
2024-05-16 07:32:00,2043.942,2024-05-16,07:32:00,5,0.0
2024-05-16 07:47:00,2043.943,2024-05-16,07:47:00,5,0.0009999999999763531
2024-05-16 08:02:00,2043.945,2024-05-16,08:02:00,5,0.0019999999999527063
2024-05-16 08:17:00,2043.946,2024-05-16,08:17:00,5,0.0009999999999763531
2024-05-16 08:32:00,2043.947,2024-05-16,08:32:00,5,0.0009999999999763531
2024-05-16 08:47:00,2043.947,2024-05-16,08:47:00,5,0.0
2024-05-16 09:02:00,2043.947,2024-05-16,09:02:00,5,0.0
2024-05-16 09:17:00,2043.948,2024-05-16,09:17:00,5,0.0010000000002037268
2024-05-16 09:32:00,2043.951,2024-05-16,09:32:00,5,0.0029999999999290594
2024-05-16 09:47:00,2043.952,2024-05-16,09:47:00,5,0.0009999999999763531
2024-05-16 10:02:00,2043.952,2024-05-16,10:02:00,5,0.0
2024-05-16 10:17:00,2043.952,2024-05-16,10:17:00,5,0.0
2024-05-16 10:32:00,2043.952,2024-05-16,10:32:00,5,0.0
2024-05-16 10:47:00,2043.952,2024-05-16,10:47:00,5,0.0
2024-05-16 11:02:00,2043.952,2024-05-16,11:02:00,5,0.0
2024-05-16 11:17:00,2043.952,2024-05-16,11:17:00,5,0.0
2024-05-16 11:32:00,2043.955,2024-05-16,11:32:00,5,0.0029999999999290594
2024-05-16 11:47:00,2043.957,2024-05-16,11:47:00,5,0.00200000000018008
2024-05-16 12:02:00,2043.958,2024-05-16,12:02:00,5,0.0009999999999763531
2024-05-16 12:17:00,2043.958,2024-05-16,12:17:00,5,0.0
2024-05-16 12:32:00,2043.958,2024-05-16,12:32:00,5,0.0
2024-05-16 12:47:00,2043.958,2024-05-16,12:47:00,5,0.0
2024-05-16 13:02:00,2043.963,2024-05-16,13:02:00,5,0.004999999999881766
2024-05-16 13:17:00,2043.965,2024-05-16,13:17:00,5,0.0019999999999527063
2024-05-16 13:32:00,2043.97,2024-05-16,13:32:00,5,0.005000000000109139
2024-05-16 13:47:00,2043.972,2024-05-16,13:47:00,5,0.0019999999999527063
2024-05-16 14:02:00,2043.974,2024-05-16,14:02:00,5,0.0019999999999527063
2024-05-16 14:17:00,2043.98,2024-05-16,14:17:00,5,0.0060000000000854925
2024-05-16 14:32:00,2043.986,2024-05-16,14:32:00,5,0.0060000000000854925
2024-05-16 14:47:00,2043.987,2024-05-16,14:47:00,5,0.0009999999999763531
2024-05-16 15:13:00,2043.993,2024-05-16,15:13:00,5,0.005999999999858119
2024-05-16 15:29:00,2044.001,2024-05-16,15:29:00,5,0.008000000000038199
2024-05-16 15:44:00,2044.006,2024-05-16,15:44:00,5,0.005000000000109139
2024-05-16 15:59:00,2044.013,2024-05-16,15:59:00,5,0.006999999999834472
2024-05-16 16:14:00,2044.022,2024-05-16,16:14:00,5,0.009000000000014552
2024-05-16 16:29:00,2044.027,2024-05-16,16:29:00,5,0.005000000000109139
2024-05-16 16:44:00,2044.033,2024-05-16,16:44:00,5,0.005999999999858119
2024-05-16 17:14:00,2044.043,2024-05-16,17:14:00,5,0.009999999999990905
2024-05-16 17:29:00,2044.045,2024-05-16,17:29:00,5,0.00200000000018008
2024-05-16 17:44:00,2044.047,2024-05-16,17:44:00,5,0.0019999999999527063
2024-05-16 17:59:00,2044.048,2024-05-16,17:59:00,5,0.0009999999999763531
2024-05-16 18:14:00,2044.049,2024-05-16,18:14:00,5,0.0009999999999763531
2024-05-16 18:38:00,2044.05,2024-05-16,18:38:00,5,0.0009999999999763531
2024-05-16 18:53:00,2044.05,2024-05-16,18:53:00,5,0.0
2024-05-16 19:08:00,2044.056,2024-05-16,19:08:00,5,0.0060000000000854925
2024-05-16 19:23:00,2044.06,2024-05-16,19:23:00,5,0.0039999999999054126
2024-05-16 19:38:00,2044.064,2024-05-16,19:38:00,5,0.004000000000132786
2024-05-16 19:53:00,2044.067,2024-05-16,19:53:00,5,0.0029999999999290594
2024-05-16 20:08:00,2044.068,2024-05-16,20:08:00,5,0.0009999999999763531
2024-05-16 20:23:00,2044.069,2024-05-16,20:23:00,5,0.0009999999999763531
2024-05-16 20:38:00,2044.069,2024-05-16,20:38:00,5,0.0
2024-05-16 20:53:00,2044.07,2024-05-16,20:53:00,5,0.0009999999999763531
2024-05-16 21:08:00,2044.071,2024-05-16,21:08:00,5,0.0009999999999763531
2024-05-16 21:23:00,2044.071,2024-05-16,21:23:00,5,0.0
2024-05-16 21:38:00,2044.071,2024-05-16,21:38:00,5,0.0
2024-05-16 21:53:00,2044.071,2024-05-16,21:53:00,5,0.0
2024-05-16 22:08:00,2044.071,2024-05-16,22:08:00,5,0.0
2024-05-16 22:23:00,2044.071,2024-05-16,22:23:00,5,0.0
2024-05-16 22:38:00,2044.072,2024-05-16,22:38:00,5,0.0009999999999763531
2024-05-16 22:53:00,2044.072,2024-05-16,22:53:00,5,0.0
2024-05-16 23:08:00,2044.072,2024-05-16,23:08:00,5,0.0
2024-05-16 23:23:00,2044.072,2024-05-16,23:23:00,5,0.0
2024-05-16 23:38:00,2044.072,2024-05-16,23:38:00,5,0.0
2024-05-16 23:53:00,2044.072,2024-05-16,23:53:00,5,0.0
2024-05-17 00:08:00,2044.072,2024-05-17,00:08:00,5,0.0
2024-05-17 00:23:00,2044.072,2024-05-17,00:23:00,5,0.0
2024-05-17 00:38:00,2044.072,2024-05-17,00:38:00,5,0.0
2024-05-17 00:53:00,2044.072,2024-05-17,00:53:00,5,0.0
2024-05-17 01:08:00,2044.072,2024-05-17,01:08:00,5,0.0
2024-05-17 01:23:00,2044.072,2024-05-17,01:23:00,5,0.0
2024-05-17 01:38:00,2044.072,2024-05-17,01:38:00,5,0.0
2024-05-17 01:53:00,2044.072,2024-05-17,01:53:00,5,0.0
2024-05-17 02:08:00,2044.072,2024-05-17,02:08:00,5,0.0
2024-05-17 02:23:00,2044.072,2024-05-17,02:23:00,5,0.0
2024-05-17 02:38:00,2044.072,2024-05-17,02:38:00,5,0.0
2024-05-17 02:53:00,2044.072,2024-05-17,02:53:00,5,0.0
2024-05-17 03:08:00,2044.072,2024-05-17,03:08:00,5,0.0
2024-05-17 03:23:00,2044.072,2024-05-17,03:23:00,5,0.0
2024-05-17 03:38:00,2044.072,2024-05-17,03:38:00,5,0.0
2024-05-17 03:53:00,2044.072,2024-05-17,03:53:00,5,0.0
2024-05-17 04:08:00,2044.072,2024-05-17,04:08:00,5,0.0
2024-05-17 04:23:00,2044.072,2024-05-17,04:23:00,5,0.0
2024-05-17 04:38:00,2044.072,2024-05-17,04:38:00,5,0.0
2024-05-17 04:53:00,2044.072,2024-05-17,04:53:00,5,0.0
2024-05-17 05:08:00,2044.072,2024-05-17,05:08:00,5,0.0
2024-05-17 05:23:00,2044.072,2024-05-17,05:23:00,5,0.0
2024-05-17 05:38:00,2044.072,2024-05-17,05:38:00,5,0.0
2024-05-17 05:53:00,2044.072,2024-05-17,05:53:00,5,0.0
2024-05-17 06:08:00,2044.072,2024-05-17,06:08:00,5,0.0
2024-05-17 06:23:00,2044.072,2024-05-17,06:23:00,5,0.0
2024-05-17 06:38:00,2044.072,2024-05-17,06:38:00,5,0.0
2024-05-17 06:53:00,2044.072,2024-05-17,06:53:00,5,0.0
2024-05-17 07:08:00,2044.072,2024-05-17,07:08:00,5,0.0
2024-05-17 07:23:00,2044.072,2024-05-17,07:23:00,5,0.0
2024-05-17 07:38:00,2044.072,2024-05-17,07:38:00,5,0.0
2024-05-17 07:53:00,2044.072,2024-05-17,07:53:00,5,0.0
2024-05-17 08:08:00,2044.073,2024-05-17,08:08:00,5,0.0010000000002037268
2024-05-17 08:23:00,2044.073,2024-05-17,08:23:00,5,0.0
2024-05-17 08:38:00,2044.073,2024-05-17,08:38:00,5,0.0
2024-05-17 08:53:00,2044.073,2024-05-17,08:53:00,5,0.0
2024-05-17 09:08:00,2044.074,2024-05-17,09:08:00,5,0.0009999999999763531
2024-05-17 09:23:00,2044.076,2024-05-17,09:23:00,5,0.0019999999999527063
2024-05-17 09:38:00,2044.076,2024-05-17,09:38:00,5,0.0
2024-05-17 09:53:00,2044.078,2024-05-17,09:53:00,5,0.0019999999999527063
2024-05-17 10:08:00,2044.083,2024-05-17,10:08:00,5,0.005000000000109139
2024-05-17 10:23:00,2044.086,2024-05-17,10:23:00,5,0.0029999999999290594
2024-05-17 10:38:00,2044.086,2024-05-17,10:38:00,5,0.0
2024-05-17 10:53:00,2044.086,2024-05-17,10:53:00,5,0.0
2024-05-17 11:08:00,2044.086,2024-05-17,11:08:00,5,0.0
2024-05-17 11:23:00,2044.089,2024-05-17,11:23:00,5,0.0029999999999290594
2024-05-17 11:38:00,2044.091,2024-05-17,11:38:00,5,0.0019999999999527063
2024-05-17 11:53:00,2044.091,2024-05-17,11:53:00,5,0.0
2024-05-17 12:08:00,2044.092,2024-05-17,12:08:00,5,0.0010000000002037268
2024-05-17 12:28:00,2044.092,2024-05-17,12:28:00,5,0.0
2024-05-17 12:43:00,2044.095,2024-05-17,12:43:00,5,0.0029999999999290594
2024-05-17 12:58:00,2044.095,2024-05-17,12:58:00,5,0.0
2024-05-17 13:14:00,2044.096,2024-05-17,13:14:00,5,0.0009999999999763531
2024-05-17 13:29:00,2044.096,2024-05-17,13:29:00,5,0.0
