date,total,only_date,only_time,month,diff
2024-03-04 14:36:00,5256.946,2024-03-04,14:36:00,3,0.0
2024-03-04 14:51:00,5256.946,2024-03-04,14:51:00,3,0.0
2024-03-04 15:06:00,5256.946,2024-03-04,15:06:00,3,0.0
2024-03-04 15:21:00,5256.946,2024-03-04,15:21:00,3,0.0
2024-03-04 15:36:00,5256.946,2024-03-04,15:36:00,3,0.0
2024-03-04 15:51:00,5256.946,2024-03-04,15:51:00,3,0.0
2024-03-04 16:06:00,5256.949,2024-03-04,16:06:00,3,0.0029999999997016857
2024-03-04 16:21:00,5256.991,2024-03-04,16:21:00,3,0.042000000000371074
2024-03-04 16:36:00,5256.991,2024-03-04,16:36:00,3,0.0
2024-03-04 16:51:00,5256.991,2024-03-04,16:51:00,3,0.0
2024-03-04 17:06:00,5256.991,2024-03-04,17:06:00,3,0.0
2024-03-04 17:21:00,5256.991,2024-03-04,17:21:00,3,0.0
2024-03-04 17:36:00,5257.004,2024-03-04,17:36:00,3,0.012999999999919964
2024-03-04 17:51:00,5257.443,2024-03-04,17:51:00,3,0.4390000000003056
2024-03-04 18:06:00,5257.971,2024-03-04,18:06:00,3,0.5279999999993379
2024-03-04 18:21:00,5258.301,2024-03-04,18:21:00,3,0.33000000000083674
2024-03-04 18:36:00,5258.564,2024-03-04,18:36:00,3,0.26299999999991996
2024-03-04 18:51:00,5258.859,2024-03-04,18:51:00,3,0.29500000000007276
2024-03-04 19:06:00,5258.991,2024-03-04,19:06:00,3,0.1319999999996071
2024-03-04 19:21:00,5259.136,2024-03-04,19:21:00,3,0.14500000000043656
2024-03-04 19:36:00,5259.302,2024-03-04,19:36:00,3,0.16599999999925785
2024-03-04 19:51:00,5259.495,2024-03-04,19:51:00,3,0.193000000000211
2024-03-04 20:06:00,5259.714,2024-03-04,20:06:00,3,0.21900000000005093
2024-03-04 20:21:00,5260.169,2024-03-04,20:21:00,3,0.45499999999992724
2024-03-04 20:36:00,5260.376,2024-03-04,20:36:00,3,0.2070000000003347
2024-03-04 20:51:00,5260.634,2024-03-04,20:51:00,3,0.2579999999998108
2024-03-04 21:06:00,5260.868,2024-03-04,21:06:00,3,0.23400000000037835
2024-03-04 21:21:00,5261.059,2024-03-04,21:21:00,3,0.19099999999980355
2024-03-04 21:36:00,5261.246,2024-03-04,21:36:00,3,0.18699999999989814
2024-03-04 21:51:00,5261.436,2024-03-04,21:51:00,3,0.18999999999959982
2024-03-04 22:06:00,5261.851,2024-03-04,22:06:00,3,0.4149999999999636
2024-03-04 22:21:00,5262.441,2024-03-04,22:21:00,3,0.5900000000001455
2024-03-04 22:36:00,5262.694,2024-03-04,22:36:00,3,0.2530000000006112
2024-03-04 22:51:00,5263.106,2024-03-04,22:51:00,3,0.41199999999935244
2024-03-04 23:06:00,5263.438,2024-03-04,23:06:00,3,0.3320000000003347
2024-03-04 23:21:00,5263.438,2024-03-04,23:21:00,3,0.0
2024-03-04 23:36:00,5263.438,2024-03-04,23:36:00,3,0.0
2024-03-04 23:51:00,5263.438,2024-03-04,23:51:00,3,0.0
2024-03-05 00:06:00,5263.438,2024-03-05,00:06:00,3,0.0
2024-03-05 00:21:00,5263.438,2024-03-05,00:21:00,3,0.0
2024-03-05 00:36:00,5263.438,2024-03-05,00:36:00,3,0.0
2024-03-05 00:51:00,5263.438,2024-03-05,00:51:00,3,0.0
2024-03-05 01:06:00,5263.438,2024-03-05,01:06:00,3,0.0
2024-03-05 01:21:00,5263.438,2024-03-05,01:21:00,3,0.0
2024-03-05 01:36:00,5263.438,2024-03-05,01:36:00,3,0.0
2024-03-05 01:51:00,5263.438,2024-03-05,01:51:00,3,0.0
2024-03-05 02:06:00,5263.438,2024-03-05,02:06:00,3,0.0
2024-03-05 02:21:00,5263.438,2024-03-05,02:21:00,3,0.0
2024-03-05 02:36:00,5263.438,2024-03-05,02:36:00,3,0.0
2024-03-05 02:51:00,5263.438,2024-03-05,02:51:00,3,0.0
2024-03-05 03:06:00,5263.438,2024-03-05,03:06:00,3,0.0
2024-03-05 03:21:00,5263.438,2024-03-05,03:21:00,3,0.0
2024-03-05 03:36:00,5263.438,2024-03-05,03:36:00,3,0.0
2024-03-05 03:51:00,5263.438,2024-03-05,03:51:00,3,0.0
2024-03-05 04:06:00,5263.438,2024-03-05,04:06:00,3,0.0
2024-03-05 04:21:00,5263.438,2024-03-05,04:21:00,3,0.0
2024-03-05 04:36:00,5263.438,2024-03-05,04:36:00,3,0.0
2024-03-05 04:51:00,5263.438,2024-03-05,04:51:00,3,0.0
2024-03-05 05:06:00,5263.438,2024-03-05,05:06:00,3,0.0
2024-03-05 05:21:00,5263.438,2024-03-05,05:21:00,3,0.0
2024-03-05 05:36:00,5263.438,2024-03-05,05:36:00,3,0.0
2024-03-05 05:51:00,5263.438,2024-03-05,05:51:00,3,0.0
2024-03-05 06:06:00,5263.438,2024-03-05,06:06:00,3,0.0
2024-03-05 06:21:00,5263.438,2024-03-05,06:21:00,3,0.0
2024-03-05 06:36:00,5263.438,2024-03-05,06:36:00,3,0.0
2024-03-05 06:51:00,5263.438,2024-03-05,06:51:00,3,0.0
2024-03-05 07:06:00,5263.472,2024-03-05,07:06:00,3,0.033999999999650754
2024-03-05 07:21:00,5263.565,2024-03-05,07:21:00,3,0.0929999999998472
2024-03-05 07:36:00,5263.687,2024-03-05,07:36:00,3,0.12200000000029831
2024-03-05 07:51:00,5263.777,2024-03-05,07:51:00,3,0.09000000000014552
2024-03-05 08:06:00,5263.868,2024-03-05,08:06:00,3,0.09100000000034925
2024-03-05 08:21:00,5263.93,2024-03-05,08:21:00,3,0.06199999999989814
2024-03-05 08:36:00,5263.989,2024-03-05,08:36:00,3,0.058999999999286956
2024-03-05 08:51:00,5264.165,2024-03-05,08:51:00,3,0.17600000000038563
2024-03-05 09:06:00,5264.258,2024-03-05,09:06:00,3,0.0929999999998472
2024-03-05 09:21:00,5264.369,2024-03-05,09:21:00,3,0.11099999999987631
2024-03-05 09:36:00,5264.445,2024-03-05,09:36:00,3,0.07600000000002183
2024-03-05 09:51:00,5264.559,2024-03-05,09:51:00,3,0.11400000000048749
2024-03-05 10:06:00,5264.662,2024-03-05,10:06:00,3,0.10300000000006548
2024-03-05 10:21:00,5264.754,2024-03-05,10:21:00,3,0.09199999999964348
2024-03-05 10:36:00,5264.835,2024-03-05,10:36:00,3,0.08100000000013097
2024-03-05 10:51:00,5264.925,2024-03-05,10:51:00,3,0.09000000000014552
2024-03-05 11:06:00,5265.027,2024-03-05,11:06:00,3,0.10199999999986176
2024-03-05 11:21:00,5265.105,2024-03-05,11:21:00,3,0.07799999999951979
2024-03-05 11:36:00,5265.173,2024-03-05,11:36:00,3,0.068000000000211
2024-03-05 11:51:00,5265.23,2024-03-05,11:51:00,3,0.056999999999789
2024-03-05 12:06:00,5265.375,2024-03-05,12:06:00,3,0.14500000000043656
2024-03-05 12:21:00,5265.438,2024-03-05,12:21:00,3,0.06300000000010186
2024-03-05 12:36:00,5265.563,2024-03-05,12:36:00,3,0.125
2024-03-05 12:51:00,5265.727,2024-03-05,12:51:00,3,0.1639999999997599
2024-03-05 13:06:00,5265.851,2024-03-05,13:06:00,3,0.12399999999979627
2024-03-05 13:21:00,5266.043,2024-03-05,13:21:00,3,0.19200000000000728
2024-03-05 13:36:00,5266.242,2024-03-05,13:36:00,3,0.19900000000052387
2024-03-05 13:51:00,5266.674,2024-03-05,13:51:00,3,0.431999999999789
2024-03-05 14:06:00,5266.772,2024-03-05,14:06:00,3,0.09799999999995634
2024-03-05 14:21:00,5266.888,2024-03-05,14:21:00,3,0.11599999999998545
2024-03-05 14:36:00,5267.045,2024-03-05,14:36:00,3,0.1570000000001528
2024-03-05 14:51:00,5267.206,2024-03-05,14:51:00,3,0.1610000000000582
2024-03-05 15:06:00,5267.377,2024-03-05,15:06:00,3,0.1710000000002765
2024-03-05 15:21:00,5267.537,2024-03-05,15:21:00,3,0.15999999999985448
2024-03-05 15:36:00,5267.758,2024-03-05,15:36:00,3,0.2209999999995489
2024-03-05 15:51:00,5267.884,2024-03-05,15:51:00,3,0.12600000000020373
2024-03-05 16:06:00,5267.976,2024-03-05,16:06:00,3,0.09199999999964348
2024-03-05 16:21:00,5268.057,2024-03-05,16:21:00,3,0.08100000000013097
2024-03-05 16:36:00,5268.336,2024-03-05,16:36:00,3,0.2790000000004511
2024-03-05 16:51:00,5268.447,2024-03-05,16:51:00,3,0.11099999999987631
2024-03-05 17:06:00,5268.643,2024-03-05,17:06:00,3,0.1959999999999127
2024-03-05 17:21:00,5268.836,2024-03-05,17:21:00,3,0.193000000000211
2024-03-05 17:36:00,5270.009,2024-03-05,17:36:00,3,1.1729999999997744
2024-03-05 17:51:00,5270.72,2024-03-05,17:51:00,3,0.7110000000002401
2024-03-05 18:06:00,5271.44,2024-03-05,18:06:00,3,0.7199999999993452
2024-03-05 18:21:00,5271.916,2024-03-05,18:21:00,3,0.4760000000005675
2024-03-05 18:36:00,5272.264,2024-03-05,18:36:00,3,0.34799999999995634
2024-03-05 18:51:00,5272.597,2024-03-05,18:51:00,3,0.3329999999996289
2024-03-05 19:06:00,5273.055,2024-03-05,19:06:00,3,0.4580000000005384
2024-03-05 19:21:00,5274.02,2024-03-05,19:21:00,3,0.9650000000001455
2024-03-05 19:36:00,5274.627,2024-03-05,19:36:00,3,0.6069999999999709
2024-03-05 19:51:00,5275.02,2024-03-05,19:51:00,3,0.3930000000000291
2024-03-05 20:06:00,5275.461,2024-03-05,20:06:00,3,0.44099999999980355
2024-03-05 20:21:00,5275.665,2024-03-05,20:21:00,3,0.2039999999997235
2024-03-05 20:36:00,5275.859,2024-03-05,20:36:00,3,0.19400000000041473
2024-03-05 20:51:00,5276.065,2024-03-05,20:51:00,3,0.20599999999922147
2024-03-05 21:06:00,5276.805,2024-03-05,21:06:00,3,0.7400000000006912
2024-03-05 21:21:00,5277.246,2024-03-05,21:21:00,3,0.44099999999980355
2024-03-05 21:36:00,5277.393,2024-03-05,21:36:00,3,0.14699999999993452
2024-03-05 21:51:00,5277.559,2024-03-05,21:51:00,3,0.16600000000016735
2024-03-05 22:06:00,5277.716,2024-03-05,22:06:00,3,0.1570000000001528
2024-03-05 22:21:00,5277.856,2024-03-05,22:21:00,3,0.13999999999941792
2024-03-05 22:36:00,5278.005,2024-03-05,22:36:00,3,0.14900000000034197
2024-03-05 22:51:00,5278.159,2024-03-05,22:51:00,3,0.15399999999954161
2024-03-05 23:06:00,5278.251,2024-03-05,23:06:00,3,0.09200000000055297
2024-03-05 23:27:00,5278.251,2024-03-05,23:27:00,3,0.0
2024-03-05 23:42:00,5278.251,2024-03-05,23:42:00,3,0.0
2024-03-05 23:57:00,5278.251,2024-03-05,23:57:00,3,0.0
2024-03-06 00:12:00,5278.251,2024-03-06,00:12:00,3,0.0
2024-03-06 00:27:00,5278.251,2024-03-06,00:27:00,3,0.0
2024-03-06 00:42:00,5278.251,2024-03-06,00:42:00,3,0.0
2024-03-06 00:57:00,5278.251,2024-03-06,00:57:00,3,0.0
2024-03-06 01:12:00,5278.251,2024-03-06,01:12:00,3,0.0
2024-03-06 01:27:00,5278.251,2024-03-06,01:27:00,3,0.0
2024-03-06 01:42:00,5278.251,2024-03-06,01:42:00,3,0.0
2024-03-06 01:57:00,5278.251,2024-03-06,01:57:00,3,0.0
2024-03-06 02:12:00,5278.251,2024-03-06,02:12:00,3,0.0
2024-03-06 02:27:00,5278.251,2024-03-06,02:27:00,3,0.0
2024-03-06 02:42:00,5278.251,2024-03-06,02:42:00,3,0.0
2024-03-06 02:57:00,5278.251,2024-03-06,02:57:00,3,0.0
2024-03-06 03:12:00,5278.251,2024-03-06,03:12:00,3,0.0
2024-03-06 03:27:00,5278.251,2024-03-06,03:27:00,3,0.0
2024-03-06 03:42:00,5278.251,2024-03-06,03:42:00,3,0.0
2024-03-06 03:57:00,5278.251,2024-03-06,03:57:00,3,0.0
2024-03-06 04:12:00,5278.251,2024-03-06,04:12:00,3,0.0
2024-03-06 04:27:00,5278.251,2024-03-06,04:27:00,3,0.0
2024-03-06 04:42:00,5278.251,2024-03-06,04:42:00,3,0.0
2024-03-06 04:57:00,5278.251,2024-03-06,04:57:00,3,0.0
2024-03-06 05:12:00,5278.251,2024-03-06,05:12:00,3,0.0
2024-03-06 05:27:00,5278.251,2024-03-06,05:27:00,3,0.0
2024-03-06 05:42:00,5278.251,2024-03-06,05:42:00,3,0.0
2024-03-06 05:57:00,5278.251,2024-03-06,05:57:00,3,0.0
2024-03-06 06:12:00,5278.251,2024-03-06,06:12:00,3,0.0
2024-03-06 06:27:00,5278.251,2024-03-06,06:27:00,3,0.0
2024-03-06 06:42:00,5278.251,2024-03-06,06:42:00,3,0.0
2024-03-06 06:57:00,5278.251,2024-03-06,06:57:00,3,0.0
2024-03-06 07:12:00,5278.306,2024-03-06,07:12:00,3,0.054999999999381544
2024-03-06 07:27:00,5278.39,2024-03-06,07:27:00,3,0.08400000000074215
2024-03-06 07:42:00,5278.487,2024-03-06,07:42:00,3,0.09699999999975262
2024-03-06 07:57:00,5278.564,2024-03-06,07:57:00,3,0.07700000000022555
2024-03-06 08:12:00,5278.617,2024-03-06,08:12:00,3,0.052999999999883585
2024-03-06 08:27:00,5278.647,2024-03-06,08:27:00,3,0.02999999999974534
2024-03-06 08:42:00,5278.7,2024-03-06,08:42:00,3,0.052999999999883585
2024-03-06 08:57:00,5278.796,2024-03-06,08:57:00,3,0.09600000000045839
2024-03-06 09:12:00,5278.83,2024-03-06,09:12:00,3,0.033999999999650754
2024-03-06 09:27:00,5278.836,2024-03-06,09:27:00,3,0.006000000000312866
2024-03-06 09:42:00,5278.928,2024-03-06,09:42:00,3,0.09199999999964348
2024-03-06 09:57:00,5278.928,2024-03-06,09:57:00,3,0.0
2024-03-06 10:12:00,5278.959,2024-03-06,10:12:00,3,0.03099999999994907
2024-03-06 10:27:00,5278.959,2024-03-06,10:27:00,3,0.0
2024-03-06 10:42:00,5278.959,2024-03-06,10:42:00,3,0.0
2024-03-06 10:57:00,5278.959,2024-03-06,10:57:00,3,0.0
2024-03-06 11:12:00,5278.959,2024-03-06,11:12:00,3,0.0
2024-03-06 11:40:00,5278.961,2024-03-06,11:40:00,3,0.0020000000004074536
2024-03-06 11:55:00,5278.973,2024-03-06,11:55:00,3,0.011999999999716238
2024-03-06 12:10:00,5278.973,2024-03-06,12:10:00,3,0.0
2024-03-06 12:25:00,5278.974,2024-03-06,12:25:00,3,0.0010000000002037268
2024-03-06 12:40:00,5278.974,2024-03-06,12:40:00,3,0.0
2024-03-06 12:55:00,5278.974,2024-03-06,12:55:00,3,0.0
2024-03-06 13:10:00,5278.975,2024-03-06,13:10:00,3,0.0010000000002037268
2024-03-06 13:25:00,5278.977,2024-03-06,13:25:00,3,0.001999999999497959
2024-03-06 13:40:00,5278.977,2024-03-06,13:40:00,3,0.0
2024-03-06 13:55:00,5278.977,2024-03-06,13:55:00,3,0.0
2024-03-06 14:10:00,5278.977,2024-03-06,14:10:00,3,0.0
2024-03-06 14:25:00,5278.977,2024-03-06,14:25:00,3,0.0
2024-03-06 14:40:00,5278.986,2024-03-06,14:40:00,3,0.009000000000014552
2024-03-06 14:55:00,5278.996,2024-03-06,14:55:00,3,0.010000000000218279
2024-03-06 15:10:00,5278.996,2024-03-06,15:10:00,3,0.0
2024-03-06 15:25:00,5279.027,2024-03-06,15:25:00,3,0.03099999999994907
2024-03-06 15:40:00,5279.027,2024-03-06,15:40:00,3,0.0
2024-03-06 15:55:00,5279.027,2024-03-06,15:55:00,3,0.0
2024-03-06 16:10:00,5279.164,2024-03-06,16:10:00,3,0.13699999999971624
2024-03-06 16:25:00,5279.164,2024-03-06,16:25:00,3,0.0
2024-03-06 16:40:00,5279.164,2024-03-06,16:40:00,3,0.0
2024-03-06 16:55:00,5279.164,2024-03-06,16:55:00,3,0.0
2024-03-06 17:10:00,5279.164,2024-03-06,17:10:00,3,0.0
2024-03-06 17:25:00,5279.165,2024-03-06,17:25:00,3,0.0010000000002037268
2024-03-06 17:40:00,5279.189,2024-03-06,17:40:00,3,0.02400000000034197
2024-03-06 17:55:00,5279.315,2024-03-06,17:55:00,3,0.12599999999929423
2024-03-06 18:10:00,5279.8,2024-03-06,18:10:00,3,0.4850000000005821
2024-03-06 18:25:00,5280.173,2024-03-06,18:25:00,3,0.37299999999959255
2024-03-06 18:40:00,5280.336,2024-03-06,18:40:00,3,0.16300000000046566
2024-03-06 18:55:00,5280.532,2024-03-06,18:55:00,3,0.1959999999999127
2024-03-06 19:10:00,5280.646,2024-03-06,19:10:00,3,0.113999999999578
2024-03-06 19:25:00,5280.787,2024-03-06,19:25:00,3,0.14100000000053114
2024-03-06 19:40:00,5280.913,2024-03-06,19:40:00,3,0.12599999999929423
2024-03-06 19:55:00,5281.081,2024-03-06,19:55:00,3,0.1680000000005748
2024-03-06 20:10:00,5281.302,2024-03-06,20:10:00,3,0.2209999999995489
2024-03-06 20:25:00,5281.523,2024-03-06,20:25:00,3,0.22100000000045839
2024-03-06 20:40:00,5281.733,2024-03-06,20:40:00,3,0.21000000000003638
2024-03-06 20:55:00,5281.935,2024-03-06,20:55:00,3,0.20200000000022555
2024-03-06 21:10:00,5282.134,2024-03-06,21:10:00,3,0.19899999999961437
2024-03-06 21:25:00,5282.321,2024-03-06,21:25:00,3,0.18699999999989814
2024-03-06 21:40:00,5282.51,2024-03-06,21:40:00,3,0.1890000000003056
2024-03-06 21:55:00,5282.7,2024-03-06,21:55:00,3,0.18999999999959982
2024-03-06 22:10:00,5282.892,2024-03-06,22:10:00,3,0.19200000000000728
2024-03-06 22:25:00,5283.148,2024-03-06,22:25:00,3,0.25600000000031287
2024-03-06 22:40:00,5283.286,2024-03-06,22:40:00,3,0.13799999999991996
2024-03-06 22:55:00,5283.45,2024-03-06,22:55:00,3,0.1639999999997599
2024-03-06 23:10:00,5283.512,2024-03-06,23:10:00,3,0.06199999999989814
2024-03-06 23:25:00,5283.512,2024-03-06,23:25:00,3,0.0
2024-03-06 23:40:00,5283.512,2024-03-06,23:40:00,3,0.0
2024-03-06 23:55:00,5283.512,2024-03-06,23:55:00,3,0.0
2024-03-07 00:10:00,5283.512,2024-03-07,00:10:00,3,0.0
2024-03-07 00:25:00,5283.512,2024-03-07,00:25:00,3,0.0
2024-03-07 00:40:00,5283.512,2024-03-07,00:40:00,3,0.0
2024-03-07 00:55:00,5283.512,2024-03-07,00:55:00,3,0.0
2024-03-07 01:21:00,5283.512,2024-03-07,01:21:00,3,0.0
2024-03-07 01:36:00,5283.512,2024-03-07,01:36:00,3,0.0
2024-03-07 01:51:00,5283.512,2024-03-07,01:51:00,3,0.0
2024-03-07 02:06:00,5283.512,2024-03-07,02:06:00,3,0.0
2024-03-07 02:21:00,5283.512,2024-03-07,02:21:00,3,0.0
2024-03-07 02:36:00,5283.512,2024-03-07,02:36:00,3,0.0
2024-03-07 02:51:00,5283.512,2024-03-07,02:51:00,3,0.0
2024-03-07 03:06:00,5283.512,2024-03-07,03:06:00,3,0.0
2024-03-07 03:21:00,5283.512,2024-03-07,03:21:00,3,0.0
2024-03-07 03:36:00,5283.512,2024-03-07,03:36:00,3,0.0
2024-03-07 03:51:00,5283.512,2024-03-07,03:51:00,3,0.0
2024-03-07 04:06:00,5283.512,2024-03-07,04:06:00,3,0.0
2024-03-07 04:21:00,5283.512,2024-03-07,04:21:00,3,0.0
2024-03-07 04:36:00,5283.512,2024-03-07,04:36:00,3,0.0
2024-03-07 04:51:00,5283.512,2024-03-07,04:51:00,3,0.0
2024-03-07 05:06:00,5283.512,2024-03-07,05:06:00,3,0.0
2024-03-07 05:21:00,5283.512,2024-03-07,05:21:00,3,0.0
2024-03-07 05:36:00,5283.512,2024-03-07,05:36:00,3,0.0
2024-03-07 05:51:00,5283.512,2024-03-07,05:51:00,3,0.0
2024-03-07 06:06:00,5283.512,2024-03-07,06:06:00,3,0.0
2024-03-07 06:21:00,5283.512,2024-03-07,06:21:00,3,0.0
2024-03-07 06:36:00,5283.512,2024-03-07,06:36:00,3,0.0
2024-03-07 06:51:00,5283.512,2024-03-07,06:51:00,3,0.0
2024-03-07 07:06:00,5283.542,2024-03-07,07:06:00,3,0.030000000000654836
2024-03-07 07:21:00,5283.632,2024-03-07,07:21:00,3,0.08999999999923602
2024-03-07 07:36:00,5283.701,2024-03-07,07:36:00,3,0.06900000000041473
2024-03-07 08:00:00,5283.812,2024-03-07,08:00:00,3,0.11099999999987631
2024-03-07 08:15:00,5283.853,2024-03-07,08:15:00,3,0.04100000000016735
2024-03-07 08:30:00,5283.885,2024-03-07,08:30:00,3,0.032000000000152795
2024-03-07 08:45:00,5283.922,2024-03-07,08:45:00,3,0.03699999999935244
2024-03-07 09:00:00,5284.006,2024-03-07,09:00:00,3,0.08400000000074215
2024-03-07 09:15:00,5284.006,2024-03-07,09:15:00,3,0.0
2024-03-07 09:30:00,5284.006,2024-03-07,09:30:00,3,0.0
2024-03-07 09:45:00,5284.006,2024-03-07,09:45:00,3,0.0
2024-03-07 10:00:00,5284.006,2024-03-07,10:00:00,3,0.0
2024-03-07 10:15:00,5284.006,2024-03-07,10:15:00,3,0.0
2024-03-07 10:31:00,5284.006,2024-03-07,10:31:00,3,0.0
2024-03-07 10:46:00,5284.11,2024-03-07,10:46:00,3,0.10399999999935972
2024-03-07 11:01:00,5284.377,2024-03-07,11:01:00,3,0.26700000000073487
2024-03-07 11:16:00,5284.418,2024-03-07,11:16:00,3,0.04099999999925785
2024-03-07 11:31:00,5284.418,2024-03-07,11:31:00,3,0.0
2024-03-07 11:46:00,5284.418,2024-03-07,11:46:00,3,0.0
2024-03-07 12:01:00,5284.418,2024-03-07,12:01:00,3,0.0
2024-03-07 12:16:00,5284.693,2024-03-07,12:16:00,3,0.2750000000005457
2024-03-07 12:31:00,5285.097,2024-03-07,12:31:00,3,0.4039999999995416
2024-03-07 12:46:00,5285.141,2024-03-07,12:46:00,3,0.04399999999986903
2024-03-07 13:01:00,5285.151,2024-03-07,13:01:00,3,0.010000000000218279
2024-03-07 13:16:00,5285.154,2024-03-07,13:16:00,3,0.0030000000006111804
2024-03-07 13:31:00,5285.2,2024-03-07,13:31:00,3,0.04599999999936699
2024-03-07 13:46:00,5285.205,2024-03-07,13:46:00,3,0.005000000000109139
2024-03-07 14:01:00,5285.219,2024-03-07,14:01:00,3,0.014000000000123691
2024-03-07 14:16:00,5285.221,2024-03-07,14:16:00,3,0.001999999999497959
2024-03-07 14:31:00,5285.222,2024-03-07,14:31:00,3,0.0010000000002037268
2024-03-07 14:46:00,5285.437,2024-03-07,14:46:00,3,0.21500000000014552
2024-03-07 15:01:00,5285.712,2024-03-07,15:01:00,3,0.2750000000005457
2024-03-07 15:16:00,5285.865,2024-03-07,15:16:00,3,0.1529999999993379
2024-03-07 15:31:00,5285.895,2024-03-07,15:31:00,3,0.030000000000654836
2024-03-07 15:46:00,5285.951,2024-03-07,15:46:00,3,0.05599999999958527
2024-03-07 16:01:00,5285.986,2024-03-07,16:01:00,3,0.03499999999985448
2024-03-07 16:16:00,5286.177,2024-03-07,16:16:00,3,0.19099999999980355
2024-03-07 16:31:00,5286.376,2024-03-07,16:31:00,3,0.19900000000052387
2024-03-07 16:46:00,5286.438,2024-03-07,16:46:00,3,0.06199999999989814
2024-03-07 17:01:00,5286.699,2024-03-07,17:01:00,3,0.2609999999995125
2024-03-07 17:16:00,5286.964,2024-03-07,17:16:00,3,0.2650000000003274
2024-03-07 17:31:00,5287.133,2024-03-07,17:31:00,3,0.16899999999986903
2024-03-07 17:46:00,5287.318,2024-03-07,17:46:00,3,0.18500000000040018
2024-03-07 18:01:00,5288.12,2024-03-07,18:01:00,3,0.8019999999996799
2024-03-07 18:16:00,5288.89,2024-03-07,18:16:00,3,0.7700000000004366
2024-03-07 18:31:00,5289.662,2024-03-07,18:31:00,3,0.7719999999999345
2024-03-07 18:46:00,5290.103,2024-03-07,18:46:00,3,0.44099999999980355
2024-03-07 19:01:00,5290.356,2024-03-07,19:01:00,3,0.2529999999997017
2024-03-07 19:16:00,5290.578,2024-03-07,19:16:00,3,0.2220000000006621
2024-03-07 19:31:00,5291.105,2024-03-07,19:31:00,3,0.5269999999991342
2024-03-07 19:46:00,5291.385,2024-03-07,19:46:00,3,0.28000000000065484
2024-03-07 20:01:00,5291.645,2024-03-07,20:01:00,3,0.2600000000002183
2024-03-07 20:16:00,5291.985,2024-03-07,20:16:00,3,0.339999999999236
2024-03-07 20:31:00,5292.472,2024-03-07,20:31:00,3,0.48700000000008004
2024-03-07 20:46:00,5292.625,2024-03-07,20:46:00,3,0.15300000000024738
2024-03-07 21:01:00,5293.149,2024-03-07,21:01:00,3,0.524000000000342
2024-03-07 21:16:00,5293.668,2024-03-07,21:16:00,3,0.5189999999993233
2024-03-07 21:31:00,5293.782,2024-03-07,21:31:00,3,0.11400000000048749
2024-03-07 21:46:00,5293.912,2024-03-07,21:46:00,3,0.13000000000010914
2024-03-07 22:01:00,5294.063,2024-03-07,22:01:00,3,0.15099999999983993
2024-03-07 22:16:00,5294.247,2024-03-07,22:16:00,3,0.18400000000019645
2024-03-07 22:31:00,5294.417,2024-03-07,22:31:00,3,0.17000000000007276
2024-03-07 22:46:00,5294.562,2024-03-07,22:46:00,3,0.14499999999952706
2024-03-07 23:01:00,5294.693,2024-03-07,23:01:00,3,0.13100000000031287
2024-03-07 23:16:00,5294.693,2024-03-07,23:16:00,3,0.0
2024-03-07 23:31:00,5294.693,2024-03-07,23:31:00,3,0.0
2024-03-07 23:46:00,5294.693,2024-03-07,23:46:00,3,0.0
2024-03-08 00:01:00,5294.693,2024-03-08,00:01:00,3,0.0
2024-03-08 00:16:00,5294.693,2024-03-08,00:16:00,3,0.0
2024-03-08 00:31:00,5294.693,2024-03-08,00:31:00,3,0.0
2024-03-08 00:46:00,5294.693,2024-03-08,00:46:00,3,0.0
2024-03-08 01:01:00,5294.693,2024-03-08,01:01:00,3,0.0
2024-03-08 01:16:00,5294.693,2024-03-08,01:16:00,3,0.0
2024-03-08 01:31:00,5294.693,2024-03-08,01:31:00,3,0.0
2024-03-08 01:46:00,5294.693,2024-03-08,01:46:00,3,0.0
2024-03-08 02:01:00,5294.693,2024-03-08,02:01:00,3,0.0
2024-03-08 02:16:00,5294.693,2024-03-08,02:16:00,3,0.0
2024-03-08 02:31:00,5294.693,2024-03-08,02:31:00,3,0.0
2024-03-08 02:46:00,5294.693,2024-03-08,02:46:00,3,0.0
2024-03-08 03:01:00,5294.693,2024-03-08,03:01:00,3,0.0
2024-03-08 03:16:00,5294.693,2024-03-08,03:16:00,3,0.0
2024-03-08 03:31:00,5294.693,2024-03-08,03:31:00,3,0.0
2024-03-08 03:46:00,5294.693,2024-03-08,03:46:00,3,0.0
2024-03-08 04:01:00,5294.693,2024-03-08,04:01:00,3,0.0
2024-03-08 04:16:00,5294.693,2024-03-08,04:16:00,3,0.0
2024-03-08 04:31:00,5294.693,2024-03-08,04:31:00,3,0.0
2024-03-08 04:46:00,5294.693,2024-03-08,04:46:00,3,0.0
2024-03-08 05:01:00,5294.693,2024-03-08,05:01:00,3,0.0
2024-03-08 05:16:00,5294.693,2024-03-08,05:16:00,3,0.0
2024-03-08 05:31:00,5294.693,2024-03-08,05:31:00,3,0.0
2024-03-08 05:46:00,5294.693,2024-03-08,05:46:00,3,0.0
2024-03-08 06:01:00,5294.693,2024-03-08,06:01:00,3,0.0
2024-03-08 06:16:00,5294.693,2024-03-08,06:16:00,3,0.0
2024-03-08 06:31:00,5294.693,2024-03-08,06:31:00,3,0.0
2024-03-08 06:46:00,5294.693,2024-03-08,06:46:00,3,0.0
2024-03-08 07:01:00,5294.701,2024-03-08,07:01:00,3,0.007999999999810825
