date,total,only_date,only_time,month,diff
2024-03-19 06:41:00,6131.335,2024-03-19,06:41:00,3,0.06900000000041473
2024-03-19 06:56:00,6131.4,2024-03-19,06:56:00,3,0.06499999999959982
2024-03-19 07:11:00,6131.417,2024-03-19,07:11:00,3,0.01700000000073487
2024-03-19 07:26:00,6131.417,2024-03-19,07:26:00,3,0.0
2024-03-19 07:41:00,6131.417,2024-03-19,07:41:00,3,0.0
2024-03-19 07:56:00,6131.417,2024-03-19,07:56:00,3,0.0
2024-03-19 08:11:00,6131.417,2024-03-19,08:11:00,3,0.0
2024-03-19 08:26:00,6131.417,2024-03-19,08:26:00,3,0.0
2024-03-19 08:41:00,6131.417,2024-03-19,08:41:00,3,0.0
2024-03-19 08:56:00,6131.417,2024-03-19,08:56:00,3,0.0
2024-03-19 09:11:00,6131.417,2024-03-19,09:11:00,3,0.0
2024-03-19 09:26:00,6131.417,2024-03-19,09:26:00,3,0.0
2024-03-19 09:41:00,6131.417,2024-03-19,09:41:00,3,0.0
2024-03-19 09:56:00,6131.417,2024-03-19,09:56:00,3,0.0
2024-03-19 10:11:00,6131.417,2024-03-19,10:11:00,3,0.0
2024-03-19 10:26:00,6131.417,2024-03-19,10:26:00,3,0.0
2024-03-19 10:41:00,6131.417,2024-03-19,10:41:00,3,0.0
2024-03-19 10:56:00,6131.417,2024-03-19,10:56:00,3,0.0
2024-03-19 11:11:00,6131.417,2024-03-19,11:11:00,3,0.0
2024-03-19 11:26:00,6131.417,2024-03-19,11:26:00,3,0.0
2024-03-19 11:41:00,6131.417,2024-03-19,11:41:00,3,0.0
2024-03-19 11:56:00,6131.417,2024-03-19,11:56:00,3,0.0
2024-03-19 12:11:00,6131.417,2024-03-19,12:11:00,3,0.0
2024-03-19 12:36:00,6131.417,2024-03-19,12:36:00,3,0.0
2024-03-19 12:51:00,6131.417,2024-03-19,12:51:00,3,0.0
2024-03-19 13:06:00,6131.417,2024-03-19,13:06:00,3,0.0
2024-03-19 13:21:00,6131.417,2024-03-19,13:21:00,3,0.0
2024-03-19 13:36:00,6131.417,2024-03-19,13:36:00,3,0.0
2024-03-19 13:51:00,6131.417,2024-03-19,13:51:00,3,0.0
2024-03-19 14:06:00,6131.417,2024-03-19,14:06:00,3,0.0
2024-03-19 14:21:00,6131.417,2024-03-19,14:21:00,3,0.0
2024-03-19 14:36:00,6131.417,2024-03-19,14:36:00,3,0.0
2024-03-19 14:51:00,6131.417,2024-03-19,14:51:00,3,0.0
2024-03-19 15:06:00,6131.417,2024-03-19,15:06:00,3,0.0
2024-03-19 15:21:00,6131.417,2024-03-19,15:21:00,3,0.0
2024-03-19 15:36:00,6131.417,2024-03-19,15:36:00,3,0.0
2024-03-19 15:51:00,6131.417,2024-03-19,15:51:00,3,0.0
2024-03-19 16:06:00,6131.417,2024-03-19,16:06:00,3,0.0
2024-03-19 16:21:00,6131.417,2024-03-19,16:21:00,3,0.0
2024-03-19 16:36:00,6131.417,2024-03-19,16:36:00,3,0.0
2024-03-19 16:51:00,6131.417,2024-03-19,16:51:00,3,0.0
2024-03-19 17:06:00,6131.417,2024-03-19,17:06:00,3,0.0
2024-03-19 17:21:00,6131.417,2024-03-19,17:21:00,3,0.0
2024-03-19 17:36:00,6131.417,2024-03-19,17:36:00,3,0.0
2024-03-19 17:54:00,6131.417,2024-03-19,17:54:00,3,0.0
2024-03-19 18:09:00,6131.417,2024-03-19,18:09:00,3,0.0
2024-03-19 18:39:00,6131.417,2024-03-19,18:39:00,3,0.0
2024-03-19 18:54:00,6131.417,2024-03-19,18:54:00,3,0.0
2024-03-19 19:09:00,6131.417,2024-03-19,19:09:00,3,0.0
2024-03-19 19:24:00,6131.417,2024-03-19,19:24:00,3,0.0
2024-03-19 19:39:00,6131.417,2024-03-19,19:39:00,3,0.0
2024-03-19 19:54:00,6131.417,2024-03-19,19:54:00,3,0.0
2024-03-19 20:09:00,6131.417,2024-03-19,20:09:00,3,0.0
2024-03-19 20:24:00,6131.417,2024-03-19,20:24:00,3,0.0
2024-03-19 20:39:00,6131.417,2024-03-19,20:39:00,3,0.0
2024-03-19 20:54:00,6131.417,2024-03-19,20:54:00,3,0.0
2024-03-19 21:09:00,6131.417,2024-03-19,21:09:00,3,0.0
2024-03-19 21:24:00,6131.417,2024-03-19,21:24:00,3,0.0
2024-03-19 21:39:00,6131.417,2024-03-19,21:39:00,3,0.0
2024-03-19 21:54:00,6131.417,2024-03-19,21:54:00,3,0.0
2024-03-19 22:09:00,6131.417,2024-03-19,22:09:00,3,0.0
2024-03-19 22:24:00,6131.417,2024-03-19,22:24:00,3,0.0
2024-03-19 22:39:00,6131.417,2024-03-19,22:39:00,3,0.0
2024-03-19 22:54:00,6131.417,2024-03-19,22:54:00,3,0.0
2024-03-19 23:09:00,6131.714,2024-03-19,23:09:00,3,0.2969999999995707
2024-03-19 23:24:00,6132.6,2024-03-19,23:24:00,3,0.886000000000422
2024-03-19 23:39:00,6133.511,2024-03-19,23:39:00,3,0.9110000000000582
2024-03-19 23:54:00,6134.439,2024-03-19,23:54:00,3,0.9279999999998836
2024-03-20 00:09:00,6135.361,2024-03-20,00:09:00,3,0.9219999999995707
2024-03-20 00:24:00,6136.267,2024-03-20,00:24:00,3,0.9059999999999491
2024-03-20 00:39:00,6137.15,2024-03-20,00:39:00,3,0.8829999999998108
2024-03-20 00:54:00,6138.012,2024-03-20,00:54:00,3,0.86200000000008
2024-03-20 01:09:00,6138.841,2024-03-20,01:09:00,3,0.829000000000633
2024-03-20 01:24:00,6139.576,2024-03-20,01:24:00,3,0.7349999999996726
2024-03-20 01:39:00,6140.096,2024-03-20,01:39:00,3,0.5199999999995271
2024-03-20 01:54:00,6140.256,2024-03-20,01:54:00,3,0.16000000000076398
2024-03-20 02:09:00,6140.334,2024-03-20,02:09:00,3,0.07799999999951979
2024-03-20 02:39:00,6140.459,2024-03-20,02:39:00,3,0.125
2024-03-20 02:54:00,6140.502,2024-03-20,02:54:00,3,0.0430000000005748
2024-03-20 03:09:00,6140.561,2024-03-20,03:09:00,3,0.058999999999286956
2024-03-20 03:24:00,6140.619,2024-03-20,03:24:00,3,0.057999999999992724
2024-03-20 03:39:00,6140.68,2024-03-20,03:39:00,3,0.061000000000603904
2024-03-20 03:54:00,6140.745,2024-03-20,03:54:00,3,0.06499999999959982
2024-03-20 04:09:00,6140.795,2024-03-20,04:09:00,3,0.0500000000001819
2024-03-20 04:24:00,6140.846,2024-03-20,04:24:00,3,0.05099999999947613
2024-03-20 04:39:00,6140.883,2024-03-20,04:39:00,3,0.037000000000261934
2024-03-20 04:54:00,6140.925,2024-03-20,04:54:00,3,0.042000000000371074
2024-03-20 05:09:00,6140.983,2024-03-20,05:09:00,3,0.057999999999992724
2024-03-20 05:24:00,6141.042,2024-03-20,05:24:00,3,0.05900000000019645
2024-03-20 05:39:00,6141.297,2024-03-20,05:39:00,3,0.25499999999919964
2024-03-20 05:54:00,6141.353,2024-03-20,05:54:00,3,0.056000000000494765
2024-03-20 06:09:00,6141.409,2024-03-20,06:09:00,3,0.05599999999958527
2024-03-20 06:24:00,6141.481,2024-03-20,06:24:00,3,0.07200000000011642
2024-03-20 06:39:00,6141.552,2024-03-20,06:39:00,3,0.07099999999991269
2024-03-20 06:54:00,6141.636,2024-03-20,06:54:00,3,0.08400000000074215
2024-03-20 07:09:00,6141.672,2024-03-20,07:09:00,3,0.03599999999914871
2024-03-20 07:24:00,6141.672,2024-03-20,07:24:00,3,0.0
2024-03-20 07:39:00,6141.672,2024-03-20,07:39:00,3,0.0
2024-03-20 07:54:00,6141.672,2024-03-20,07:54:00,3,0.0
2024-03-20 08:09:00,6141.672,2024-03-20,08:09:00,3,0.0
2024-03-20 08:24:00,6141.672,2024-03-20,08:24:00,3,0.0
2024-03-20 08:39:00,6141.672,2024-03-20,08:39:00,3,0.0
2024-03-20 08:54:00,6141.672,2024-03-20,08:54:00,3,0.0
2024-03-20 09:09:00,6141.672,2024-03-20,09:09:00,3,0.0
2024-03-20 09:24:00,6141.672,2024-03-20,09:24:00,3,0.0
2024-03-20 09:39:00,6141.672,2024-03-20,09:39:00,3,0.0
2024-03-20 09:54:00,6141.672,2024-03-20,09:54:00,3,0.0
2024-03-20 10:09:00,6141.672,2024-03-20,10:09:00,3,0.0
2024-03-20 10:24:00,6141.672,2024-03-20,10:24:00,3,0.0
2024-03-20 10:39:00,6141.672,2024-03-20,10:39:00,3,0.0
2024-03-20 10:54:00,6141.672,2024-03-20,10:54:00,3,0.0
2024-03-20 11:09:00,6141.672,2024-03-20,11:09:00,3,0.0
2024-03-20 11:24:00,6141.672,2024-03-20,11:24:00,3,0.0
2024-03-20 11:39:00,6141.672,2024-03-20,11:39:00,3,0.0
2024-03-20 11:54:00,6141.672,2024-03-20,11:54:00,3,0.0
2024-03-20 12:09:00,6141.672,2024-03-20,12:09:00,3,0.0
2024-03-20 12:24:00,6141.672,2024-03-20,12:24:00,3,0.0
2024-03-20 12:39:00,6141.672,2024-03-20,12:39:00,3,0.0
2024-03-20 12:54:00,6141.672,2024-03-20,12:54:00,3,0.0
2024-03-20 13:09:00,6141.672,2024-03-20,13:09:00,3,0.0
2024-03-20 13:24:00,6141.672,2024-03-20,13:24:00,3,0.0
2024-03-20 13:39:00,6141.672,2024-03-20,13:39:00,3,0.0
2024-03-20 13:54:00,6141.672,2024-03-20,13:54:00,3,0.0
2024-03-20 14:09:00,6141.672,2024-03-20,14:09:00,3,0.0
2024-03-20 14:24:00,6141.672,2024-03-20,14:24:00,3,0.0
2024-03-20 14:39:00,6141.672,2024-03-20,14:39:00,3,0.0
2024-03-20 14:54:00,6141.672,2024-03-20,14:54:00,3,0.0
2024-03-20 15:09:00,6141.672,2024-03-20,15:09:00,3,0.0
2024-03-20 15:24:00,6141.672,2024-03-20,15:24:00,3,0.0
2024-03-20 15:39:00,6141.672,2024-03-20,15:39:00,3,0.0
2024-03-20 15:54:00,6141.672,2024-03-20,15:54:00,3,0.0
2024-03-20 16:09:00,6141.672,2024-03-20,16:09:00,3,0.0
2024-03-20 16:24:00,6141.672,2024-03-20,16:24:00,3,0.0
2024-03-20 16:39:00,6141.672,2024-03-20,16:39:00,3,0.0
2024-03-20 16:54:00,6141.672,2024-03-20,16:54:00,3,0.0
2024-03-20 17:09:00,6141.672,2024-03-20,17:09:00,3,0.0
2024-03-20 17:24:00,6141.672,2024-03-20,17:24:00,3,0.0
2024-03-20 17:39:00,6141.672,2024-03-20,17:39:00,3,0.0
2024-03-20 17:54:00,6141.672,2024-03-20,17:54:00,3,0.0
2024-03-20 18:09:00,6141.672,2024-03-20,18:09:00,3,0.0
2024-03-20 18:24:00,6141.672,2024-03-20,18:24:00,3,0.0
2024-03-20 18:39:00,6141.672,2024-03-20,18:39:00,3,0.0
2024-03-20 18:54:00,6141.672,2024-03-20,18:54:00,3,0.0
2024-03-20 19:09:00,6141.672,2024-03-20,19:09:00,3,0.0
2024-03-20 19:24:00,6141.672,2024-03-20,19:24:00,3,0.0
2024-03-20 19:39:00,6141.672,2024-03-20,19:39:00,3,0.0
2024-03-20 19:54:00,6141.672,2024-03-20,19:54:00,3,0.0
2024-03-20 20:09:00,6141.672,2024-03-20,20:09:00,3,0.0
2024-03-20 20:24:00,6141.672,2024-03-20,20:24:00,3,0.0
2024-03-20 20:39:00,6141.672,2024-03-20,20:39:00,3,0.0
2024-03-20 20:54:00,6141.672,2024-03-20,20:54:00,3,0.0
2024-03-20 21:09:00,6141.672,2024-03-20,21:09:00,3,0.0
2024-03-20 21:24:00,6141.672,2024-03-20,21:24:00,3,0.0
2024-03-20 21:39:00,6141.672,2024-03-20,21:39:00,3,0.0
2024-03-20 21:54:00,6141.672,2024-03-20,21:54:00,3,0.0
2024-03-20 22:09:00,6141.672,2024-03-20,22:09:00,3,0.0
2024-03-20 22:24:00,6141.672,2024-03-20,22:24:00,3,0.0
2024-03-20 22:39:00,6141.672,2024-03-20,22:39:00,3,0.0
2024-03-20 22:54:00,6141.672,2024-03-20,22:54:00,3,0.0
2024-03-20 23:09:00,6141.763,2024-03-20,23:09:00,3,0.09100000000034925
2024-03-20 23:24:00,6141.873,2024-03-20,23:24:00,3,0.10999999999967258
2024-03-20 23:39:00,6141.999,2024-03-20,23:39:00,3,0.12600000000020373
2024-03-20 23:54:00,6142.144,2024-03-20,23:54:00,3,0.14500000000043656
2024-03-21 00:09:00,6142.4,2024-03-21,00:09:00,3,0.25599999999940337
2024-03-21 00:24:00,6142.46,2024-03-21,00:24:00,3,0.06000000000040018
2024-03-21 00:39:00,6142.512,2024-03-21,00:39:00,3,0.05199999999967986
2024-03-21 00:54:00,6142.565,2024-03-21,00:54:00,3,0.052999999999883585
2024-03-21 01:09:00,6142.635,2024-03-21,01:09:00,3,0.07000000000061846
2024-03-21 01:24:00,6142.705,2024-03-21,01:24:00,3,0.06999999999970896
2024-03-21 01:39:00,6142.775,2024-03-21,01:39:00,3,0.06999999999970896
2024-03-21 01:54:00,6142.848,2024-03-21,01:54:00,3,0.07300000000032014
2024-03-21 02:09:00,6142.91,2024-03-21,02:09:00,3,0.06199999999989814
2024-03-21 02:24:00,6142.975,2024-03-21,02:24:00,3,0.06500000000050932
2024-03-21 02:39:00,6143.04,2024-03-21,02:39:00,3,0.06499999999959982
2024-03-21 02:54:00,6143.109,2024-03-21,02:54:00,3,0.06900000000041473
2024-03-21 03:09:00,6143.192,2024-03-21,03:09:00,3,0.08299999999962893
2024-03-21 03:24:00,6143.257,2024-03-21,03:24:00,3,0.06499999999959982
2024-03-21 03:39:00,6143.317,2024-03-21,03:39:00,3,0.06000000000040018
2024-03-21 03:54:00,6143.364,2024-03-21,03:54:00,3,0.04699999999957072
2024-03-21 04:09:00,6143.417,2024-03-21,04:09:00,3,0.05300000000079308
2024-03-21 04:24:00,6143.486,2024-03-21,04:24:00,3,0.06899999999950523
2024-03-21 04:39:00,6143.555,2024-03-21,04:39:00,3,0.06900000000041473
2024-03-21 04:54:00,6143.623,2024-03-21,04:54:00,3,0.06799999999930151
2024-03-21 05:09:00,6143.691,2024-03-21,05:09:00,3,0.068000000000211
2024-03-21 05:24:00,6143.885,2024-03-21,05:24:00,3,0.19400000000041473
2024-03-21 05:39:00,6144.909,2024-03-21,05:39:00,3,1.0239999999994325
2024-03-21 05:54:00,6145.733,2024-03-21,05:54:00,3,0.8240000000005239
2024-03-21 06:09:00,6146.586,2024-03-21,06:09:00,3,0.8530000000000655
2024-03-21 06:24:00,6147.473,2024-03-21,06:24:00,3,0.8869999999997162
2024-03-21 06:39:00,6148.351,2024-03-21,06:39:00,3,0.8779999999997017
2024-03-21 06:54:00,6149.21,2024-03-21,06:54:00,3,0.8590000000003783
2024-03-21 07:09:00,6149.544,2024-03-21,07:09:00,3,0.33399999999983265
2024-03-21 07:24:00,6149.544,2024-03-21,07:24:00,3,0.0
2024-03-21 07:39:00,6149.544,2024-03-21,07:39:00,3,0.0
2024-03-21 07:54:00,6149.544,2024-03-21,07:54:00,3,0.0
2024-03-21 08:09:00,6149.544,2024-03-21,08:09:00,3,0.0
2024-03-21 08:24:00,6149.544,2024-03-21,08:24:00,3,0.0
2024-03-21 08:39:00,6149.544,2024-03-21,08:39:00,3,0.0
2024-03-21 08:54:00,6149.544,2024-03-21,08:54:00,3,0.0
2024-03-21 09:09:00,6149.544,2024-03-21,09:09:00,3,0.0
2024-03-21 09:24:00,6149.544,2024-03-21,09:24:00,3,0.0
2024-03-21 09:39:00,6149.544,2024-03-21,09:39:00,3,0.0
2024-03-21 09:54:00,6149.544,2024-03-21,09:54:00,3,0.0
2024-03-21 10:09:00,6149.544,2024-03-21,10:09:00,3,0.0
2024-03-21 10:24:00,6149.544,2024-03-21,10:24:00,3,0.0
2024-03-21 10:39:00,6149.544,2024-03-21,10:39:00,3,0.0
2024-03-21 10:54:00,6149.544,2024-03-21,10:54:00,3,0.0
2024-03-21 11:09:00,6149.544,2024-03-21,11:09:00,3,0.0
2024-03-21 11:24:00,6149.544,2024-03-21,11:24:00,3,0.0
2024-03-21 11:39:00,6149.544,2024-03-21,11:39:00,3,0.0
2024-03-21 11:54:00,6149.544,2024-03-21,11:54:00,3,0.0
2024-03-21 12:09:00,6149.544,2024-03-21,12:09:00,3,0.0
2024-03-21 12:24:00,6149.544,2024-03-21,12:24:00,3,0.0
2024-03-21 12:39:00,6149.544,2024-03-21,12:39:00,3,0.0
2024-03-21 12:54:00,6149.544,2024-03-21,12:54:00,3,0.0
2024-03-21 13:09:00,6149.544,2024-03-21,13:09:00,3,0.0
2024-03-21 13:24:00,6149.544,2024-03-21,13:24:00,3,0.0
2024-03-21 13:39:00,6149.544,2024-03-21,13:39:00,3,0.0
2024-03-21 13:54:00,6149.544,2024-03-21,13:54:00,3,0.0
2024-03-21 14:09:00,6149.544,2024-03-21,14:09:00,3,0.0
2024-03-21 14:24:00,6149.544,2024-03-21,14:24:00,3,0.0
2024-03-21 14:39:00,6149.544,2024-03-21,14:39:00,3,0.0
2024-03-21 14:54:00,6149.544,2024-03-21,14:54:00,3,0.0
2024-03-21 15:09:00,6149.544,2024-03-21,15:09:00,3,0.0
2024-03-21 15:24:00,6149.544,2024-03-21,15:24:00,3,0.0
2024-03-21 15:39:00,6149.544,2024-03-21,15:39:00,3,0.0
2024-03-21 15:54:00,6149.544,2024-03-21,15:54:00,3,0.0
2024-03-21 16:09:00,6149.544,2024-03-21,16:09:00,3,0.0
2024-03-21 16:24:00,6149.544,2024-03-21,16:24:00,3,0.0
2024-03-21 16:39:00,6149.544,2024-03-21,16:39:00,3,0.0
2024-03-21 16:54:00,6149.544,2024-03-21,16:54:00,3,0.0
2024-03-21 17:09:00,6149.544,2024-03-21,17:09:00,3,0.0
2024-03-21 17:24:00,6149.544,2024-03-21,17:24:00,3,0.0
2024-03-21 17:39:00,6149.544,2024-03-21,17:39:00,3,0.0
2024-03-21 17:54:00,6149.544,2024-03-21,17:54:00,3,0.0
2024-03-21 18:09:00,6149.544,2024-03-21,18:09:00,3,0.0
2024-03-21 18:24:00,6149.544,2024-03-21,18:24:00,3,0.0
2024-03-21 18:39:00,6149.544,2024-03-21,18:39:00,3,0.0
2024-03-21 18:54:00,6149.544,2024-03-21,18:54:00,3,0.0
2024-03-21 19:09:00,6149.544,2024-03-21,19:09:00,3,0.0
2024-03-21 19:24:00,6149.544,2024-03-21,19:24:00,3,0.0
2024-03-21 19:39:00,6149.544,2024-03-21,19:39:00,3,0.0
2024-03-21 19:54:00,6149.544,2024-03-21,19:54:00,3,0.0
2024-03-21 20:09:00,6149.544,2024-03-21,20:09:00,3,0.0
2024-03-21 20:24:00,6149.544,2024-03-21,20:24:00,3,0.0
2024-03-21 20:39:00,6149.544,2024-03-21,20:39:00,3,0.0
2024-03-21 20:54:00,6149.544,2024-03-21,20:54:00,3,0.0
2024-03-21 21:09:00,6149.544,2024-03-21,21:09:00,3,0.0
2024-03-21 21:24:00,6149.544,2024-03-21,21:24:00,3,0.0
2024-03-21 21:39:00,6149.544,2024-03-21,21:39:00,3,0.0
2024-03-21 21:54:00,6149.544,2024-03-21,21:54:00,3,0.0
2024-03-21 22:09:00,6149.544,2024-03-21,22:09:00,3,0.0
2024-03-21 22:24:00,6149.544,2024-03-21,22:24:00,3,0.0
2024-03-21 22:39:00,6149.544,2024-03-21,22:39:00,3,0.0
2024-03-21 22:54:00,6149.544,2024-03-21,22:54:00,3,0.0
2024-03-21 23:09:00,6149.624,2024-03-21,23:09:00,3,0.07999999999992724
2024-03-21 23:24:00,6149.758,2024-03-21,23:24:00,3,0.13400000000001455
2024-03-21 23:39:00,6149.922,2024-03-21,23:39:00,3,0.1639999999997599
2024-03-21 23:54:00,6150.058,2024-03-21,23:54:00,3,0.136000000000422
2024-03-22 00:09:00,6150.191,2024-03-22,00:09:00,3,0.13299999999981083
2024-03-22 00:24:00,6150.325,2024-03-22,00:24:00,3,0.13400000000001455
2024-03-22 00:39:00,6150.451,2024-03-22,00:39:00,3,0.12600000000020373
2024-03-22 00:54:00,6150.567,2024-03-22,00:54:00,3,0.11599999999998545
2024-03-22 01:09:00,6150.69,2024-03-22,01:09:00,3,0.12299999999959255
2024-03-22 01:24:00,6150.812,2024-03-22,01:24:00,3,0.12200000000029831
2024-03-22 01:39:00,6150.928,2024-03-22,01:39:00,3,0.11599999999998545
2024-03-22 01:54:00,6151.047,2024-03-22,01:54:00,3,0.11899999999968713
2024-03-22 02:09:00,6151.172,2024-03-22,02:09:00,3,0.125
2024-03-22 02:24:00,6151.265,2024-03-22,02:24:00,3,0.0930000000007567
2024-03-22 02:39:00,6151.347,2024-03-22,02:39:00,3,0.0819999999994252
2024-03-22 02:54:00,6151.426,2024-03-22,02:54:00,3,0.07900000000063301
2024-03-22 03:09:00,6151.917,2024-03-22,03:09:00,3,0.49099999999998545
2024-03-22 03:24:00,6152.774,2024-03-22,03:24:00,3,0.8569999999999709
2024-03-22 03:39:00,6153.629,2024-03-22,03:39:00,3,0.8549999999995634
2024-03-22 03:54:00,6154.498,2024-03-22,03:54:00,3,0.8689999999996871
2024-03-22 04:09:00,6155.372,2024-03-22,04:09:00,3,0.8740000000007058
2024-03-22 04:24:00,6156.245,2024-03-22,04:24:00,3,0.8729999999995925
2024-03-22 04:39:00,6157.115,2024-03-22,04:39:00,3,0.8699999999998909
2024-03-22 04:54:00,6157.976,2024-03-22,04:54:00,3,0.8609999999998763
2024-03-22 05:09:00,6158.77,2024-03-22,05:09:00,3,0.7940000000007785
2024-03-22 05:24:00,6159.474,2024-03-22,05:24:00,3,0.7039999999997235
2024-03-22 05:39:00,6160.141,2024-03-22,05:39:00,3,0.6669999999994616
2024-03-22 05:55:00,6160.236,2024-03-22,05:55:00,3,0.09500000000025466
2024-03-22 06:10:00,6160.322,2024-03-22,06:10:00,3,0.0860000000002401
2024-03-22 06:25:00,6160.415,2024-03-22,06:25:00,3,0.0929999999998472
2024-03-22 06:40:00,6160.507,2024-03-22,06:40:00,3,0.09199999999964348
2024-03-22 06:55:00,6160.594,2024-03-22,06:55:00,3,0.08700000000044383
2024-03-22 07:26:00,6160.623,2024-03-22,07:26:00,3,0.028999999999541615
2024-03-22 07:41:00,6160.623,2024-03-22,07:41:00,3,0.0
2024-03-22 07:56:00,6160.623,2024-03-22,07:56:00,3,0.0
2024-03-22 08:11:00,6160.623,2024-03-22,08:11:00,3,0.0
2024-03-22 08:26:00,6160.623,2024-03-22,08:26:00,3,0.0
2024-03-22 08:41:00,6160.623,2024-03-22,08:41:00,3,0.0
2024-03-22 08:56:00,6160.623,2024-03-22,08:56:00,3,0.0
2024-03-22 09:11:00,6160.623,2024-03-22,09:11:00,3,0.0
2024-03-22 09:26:00,6160.623,2024-03-22,09:26:00,3,0.0
2024-03-22 09:41:00,6160.623,2024-03-22,09:41:00,3,0.0
2024-03-22 09:56:00,6160.623,2024-03-22,09:56:00,3,0.0
2024-03-22 10:11:00,6160.623,2024-03-22,10:11:00,3,0.0
2024-03-22 10:26:00,6160.623,2024-03-22,10:26:00,3,0.0
2024-03-22 10:41:00,6160.623,2024-03-22,10:41:00,3,0.0
2024-03-22 10:56:00,6160.623,2024-03-22,10:56:00,3,0.0
2024-03-22 11:11:00,6160.623,2024-03-22,11:11:00,3,0.0
2024-03-22 11:26:00,6160.623,2024-03-22,11:26:00,3,0.0
2024-03-22 11:41:00,6160.623,2024-03-22,11:41:00,3,0.0
2024-03-22 11:56:00,6160.623,2024-03-22,11:56:00,3,0.0
2024-03-22 12:11:00,6160.623,2024-03-22,12:11:00,3,0.0
2024-03-22 12:26:00,6160.623,2024-03-22,12:26:00,3,0.0
2024-03-22 12:41:00,6160.623,2024-03-22,12:41:00,3,0.0
2024-03-22 12:56:00,6160.623,2024-03-22,12:56:00,3,0.0
2024-03-22 13:11:00,6160.623,2024-03-22,13:11:00,3,0.0
2024-03-22 13:26:00,6160.623,2024-03-22,13:26:00,3,0.0
2024-03-22 13:41:00,6160.623,2024-03-22,13:41:00,3,0.0
2024-03-22 13:56:00,6160.623,2024-03-22,13:56:00,3,0.0
2024-03-22 14:11:00,6160.623,2024-03-22,14:11:00,3,0.0
2024-03-22 14:26:00,6160.623,2024-03-22,14:26:00,3,0.0
2024-03-22 14:41:00,6160.623,2024-03-22,14:41:00,3,0.0
2024-03-22 14:56:00,6160.623,2024-03-22,14:56:00,3,0.0
2024-03-22 15:11:00,6160.623,2024-03-22,15:11:00,3,0.0
2024-03-22 15:26:00,6160.623,2024-03-22,15:26:00,3,0.0
2024-03-22 15:41:00,6160.623,2024-03-22,15:41:00,3,0.0
2024-03-22 16:08:00,6160.623,2024-03-22,16:08:00,3,0.0
2024-03-22 16:23:00,6160.623,2024-03-22,16:23:00,3,0.0
2024-03-22 16:38:00,6160.623,2024-03-22,16:38:00,3,0.0
2024-03-22 16:53:00,6160.623,2024-03-22,16:53:00,3,0.0
2024-03-22 17:08:00,6160.623,2024-03-22,17:08:00,3,0.0
2024-03-22 17:23:00,6160.623,2024-03-22,17:23:00,3,0.0
2024-03-22 17:38:00,6160.623,2024-03-22,17:38:00,3,0.0
2024-03-22 17:53:00,6160.623,2024-03-22,17:53:00,3,0.0
2024-03-22 18:08:00,6160.623,2024-03-22,18:08:00,3,0.0
2024-03-22 18:23:00,6160.623,2024-03-22,18:23:00,3,0.0
2024-03-22 18:42:00,6160.623,2024-03-22,18:42:00,3,0.0
2024-03-22 18:57:00,6160.623,2024-03-22,18:57:00,3,0.0
2024-03-22 19:12:00,6160.623,2024-03-22,19:12:00,3,0.0
2024-03-22 19:27:00,6160.623,2024-03-22,19:27:00,3,0.0
2024-03-22 19:42:00,6160.623,2024-03-22,19:42:00,3,0.0
2024-03-22 19:57:00,6160.623,2024-03-22,19:57:00,3,0.0
2024-03-22 20:12:00,6160.623,2024-03-22,20:12:00,3,0.0
2024-03-22 20:27:00,6160.623,2024-03-22,20:27:00,3,0.0
2024-03-22 20:42:00,6160.623,2024-03-22,20:42:00,3,0.0
2024-03-22 20:57:00,6160.623,2024-03-22,20:57:00,3,0.0
2024-03-22 21:12:00,6160.623,2024-03-22,21:12:00,3,0.0
2024-03-22 21:27:00,6160.623,2024-03-22,21:27:00,3,0.0
2024-03-22 21:42:00,6160.623,2024-03-22,21:42:00,3,0.0
2024-03-22 21:57:00,6160.623,2024-03-22,21:57:00,3,0.0
2024-03-22 22:12:00,6160.623,2024-03-22,22:12:00,3,0.0
2024-03-22 22:27:00,6160.623,2024-03-22,22:27:00,3,0.0
2024-03-22 22:42:00,6160.623,2024-03-22,22:42:00,3,0.0
2024-03-22 22:57:00,6160.623,2024-03-22,22:57:00,3,0.0
2024-03-22 23:12:00,6160.873,2024-03-22,23:12:00,3,0.25
2024-03-22 23:27:00,6161.158,2024-03-22,23:27:00,3,0.285000000000764
2024-03-22 23:42:00,6161.473,2024-03-22,23:42:00,3,0.3149999999995998
2024-03-22 23:57:00,6161.76,2024-03-22,23:57:00,3,0.28700000000026193
2024-03-23 00:12:00,6162.044,2024-03-23,00:12:00,3,0.28399999999965075
2024-03-23 00:27:00,6162.254,2024-03-23,00:27:00,3,0.21000000000003638
2024-03-23 00:42:00,6162.36,2024-03-23,00:42:00,3,0.10599999999976717
2024-03-23 00:57:00,6162.47,2024-03-23,00:57:00,3,0.11000000000058208
2024-03-23 01:12:00,6162.576,2024-03-23,01:12:00,3,0.10599999999976717
2024-03-23 01:27:00,6162.703,2024-03-23,01:27:00,3,0.12700000000040745
2024-03-23 01:42:00,6162.852,2024-03-23,01:42:00,3,0.14899999999943248
2024-03-23 01:57:00,6163.003,2024-03-23,01:57:00,3,0.15099999999983993
2024-03-23 02:12:00,6163.117,2024-03-23,02:12:00,3,0.11400000000048749
