date,total
3/8/2024 23:38,5307.331
3/8/2024 23:53,5307.331
3/9/2024 0:08,5307.331
3/9/2024 0:23,5307.331
3/9/2024 0:38,5307.331
3/9/2024 0:53,5307.331
3/9/2024 1:08,5307.331
3/9/2024 1:23,5307.331
3/9/2024 1:38,5307.331
3/9/2024 1:53,5307.331
3/9/2024 2:08,5307.331
3/9/2024 2:23,5307.331
3/9/2024 2:38,5307.331
3/9/2024 2:53,5307.331
3/9/2024 3:08,5307.331
3/9/2024 3:23,5307.331
3/9/2024 3:38,5307.331
3/9/2024 3:53,5307.331
3/9/2024 4:08,5307.331
3/9/2024 4:23,5307.331
3/9/2024 4:38,5307.331
3/9/2024 4:53,5307.331
3/9/2024 5:08,5307.331
3/9/2024 5:23,5307.331
3/9/2024 5:38,5307.331
3/9/2024 5:53,5307.331
3/9/2024 6:08,5307.331
3/9/2024 6:23,5307.331
3/9/2024 6:38,5307.331
3/9/2024 6:53,5307.331
3/9/2024 7:08,5307.331
3/9/2024 7:23,5307.331
3/9/2024 7:38,5307.331
3/9/2024 7:53,5307.331
3/9/2024 8:08,5307.331
3/9/2024 8:23,5307.331
3/9/2024 8:38,5307.331
3/9/2024 8:53,5307.331
3/9/2024 9:08,5307.331
3/9/2024 9:23,5307.331
3/9/2024 9:38,5307.331
3/9/2024 9:53,5307.331
3/9/2024 10:08,5307.331
3/9/2024 10:23,5307.331
3/9/2024 10:50,5307.331
3/9/2024 11:05,5307.331
3/9/2024 11:20,5307.331
3/9/2024 11:35,5307.331
3/9/2024 11:50,5307.331
3/9/2024 12:05,5307.331
3/9/2024 12:20,5307.331
3/9/2024 12:35,5307.331
3/9/2024 12:50,5307.331
3/9/2024 13:05,5307.331
3/9/2024 13:20,5307.331
3/9/2024 13:35,5307.331
3/9/2024 13:50,5307.331
3/9/2024 14:05,5307.331
3/9/2024 14:20,5307.331
3/9/2024 14:35,5307.331
3/9/2024 14:50,5307.331
3/9/2024 15:05,5307.331
3/9/2024 15:20,5307.331
3/9/2024 15:35,5307.331
3/9/2024 15:50,5307.331
3/9/2024 16:05,5307.331
3/9/2024 16:20,5307.331
3/9/2024 16:35,5307.331
3/9/2024 16:50,5307.331
3/9/2024 17:05,5307.331
3/9/2024 17:20,5307.331
3/9/2024 17:35,5307.331
3/9/2024 17:50,5307.331
3/9/2024 18:05,5307.331
3/9/2024 18:20,5307.331
3/9/2024 18:35,5307.331
3/9/2024 19:01,5307.331
3/9/2024 19:16,5307.331
3/9/2024 19:31,5307.331
3/9/2024 19:46,5307.331
3/9/2024 20:01,5307.331
3/9/2024 20:16,5307.331
3/9/2024 20:31,5307.331
3/9/2024 20:46,5307.331
3/9/2024 21:01,5307.331
3/9/2024 21:16,5307.331
3/9/2024 21:31,5307.331
3/9/2024 21:46,5307.331
3/9/2024 22:01,5307.331
3/9/2024 22:16,5307.331
3/9/2024 22:31,5307.331
3/9/2024 22:46,5307.331
3/9/2024 23:01,5307.331
3/9/2024 23:16,5307.331
3/9/2024 23:31,5307.331
3/9/2024 23:46,5307.331
3/10/2024 0:01,5307.331
3/10/2024 0:16,5307.331
3/10/2024 0:31,5307.331
3/10/2024 0:46,5307.331
3/10/2024 1:01,5307.331
3/10/2024 1:16,5307.331
3/10/2024 1:31,5307.331
3/10/2024 1:46,5307.331
3/10/2024 2:01,5307.331
3/10/2024 2:16,5307.331
3/10/2024 2:31,5307.331
3/10/2024 2:46,5307.331
3/10/2024 3:01,5307.331
3/10/2024 3:16,5307.331
3/10/2024 3:31,5307.331
3/10/2024 3:46,5307.331
3/10/2024 4:01,5307.331
3/10/2024 4:16,5307.331
3/10/2024 4:31,5307.331
3/10/2024 4:46,5307.331
3/10/2024 5:01,5307.331
3/10/2024 5:16,5307.331
3/10/2024 5:31,5307.331
3/10/2024 5:46,5307.331
3/10/2024 6:01,5307.331
3/10/2024 6:16,5307.331
3/10/2024 6:31,5307.331
3/10/2024 6:46,5307.331
3/10/2024 7:01,5307.331
3/10/2024 7:16,5307.331
3/10/2024 7:31,5307.331
3/10/2024 7:46,5307.331
3/10/2024 8:01,5307.331
3/10/2024 8:16,5307.331
3/10/2024 8:31,5307.331
3/10/2024 8:46,5307.331
3/10/2024 9:01,5307.331
3/10/2024 9:16,5307.331
3/10/2024 9:31,5307.331
3/10/2024 9:46,5307.331
3/10/2024 10:01,5307.331
3/10/2024 10:16,5307.331
3/10/2024 10:31,5307.331
3/10/2024 10:46,5307.331
3/10/2024 11:01,5307.331
3/10/2024 11:16,5307.331
3/10/2024 11:31,5307.331
3/10/2024 11:46,5307.331
3/10/2024 12:01,5307.331
3/10/2024 12:16,5307.331
3/10/2024 12:31,5307.331
3/10/2024 12:46,5307.331
3/10/2024 13:01,5307.331
3/10/2024 13:16,5307.331
3/10/2024 13:31,5307.331
3/10/2024 13:46,5307.331
3/10/2024 14:01,5307.331
3/10/2024 14:16,5307.331
3/10/2024 14:31,5307.331
3/10/2024 14:46,5307.331
3/10/2024 15:01,5307.331
3/10/2024 15:16,5307.331
3/10/2024 15:31,5307.331
3/10/2024 15:46,5307.331
3/10/2024 16:01,5307.331
3/10/2024 16:16,5307.331
3/10/2024 16:31,5307.331
3/10/2024 16:46,5307.331
3/10/2024 17:01,5307.331
3/10/2024 17:16,5307.331
3/10/2024 17:31,5307.331
3/10/2024 17:46,5307.331
3/10/2024 18:01,5307.331
3/10/2024 18:16,5307.331
3/10/2024 18:31,5307.331
3/10/2024 18:53,5307.331
3/10/2024 19:08,5307.331
3/10/2024 19:23,5307.331
3/10/2024 19:38,5307.331
3/10/2024 19:53,5307.331
3/10/2024 20:08,5307.331
3/10/2024 20:23,5307.331
3/10/2024 20:38,5307.331
3/10/2024 20:53,5307.331
3/10/2024 21:08,5307.331
3/10/2024 21:23,5307.331
3/10/2024 21:38,5307.331
3/10/2024 21:53,5307.331
3/10/2024 22:08,5307.331
3/10/2024 22:23,5307.331
3/10/2024 22:38,5307.331
3/10/2024 22:53,5307.331
3/10/2024 23:08,5307.331
3/10/2024 23:23,5307.331
3/10/2024 23:38,5307.331
3/10/2024 23:53,5307.331
3/11/2024 0:08,5307.331
3/11/2024 0:23,5307.331
3/11/2024 0:38,5307.331
3/11/2024 0:53,5307.331
3/11/2024 1:08,5307.331
3/11/2024 1:23,5307.331
3/11/2024 1:38,5307.331
3/11/2024 1:53,5307.331
3/11/2024 2:08,5307.331
3/11/2024 2:23,5307.331
3/11/2024 2:38,5307.331
3/11/2024 2:53,5307.331
3/11/2024 3:08,5307.331
3/11/2024 3:23,5307.331
3/11/2024 3:38,5307.331
3/11/2024 3:53,5307.331
3/11/2024 4:08,5307.331
3/11/2024 4:23,5307.331
3/11/2024 4:47,5307.331
3/11/2024 5:02,5307.331
3/11/2024 5:17,5307.331
3/11/2024 5:32,5307.331
3/11/2024 5:47,5307.331
3/11/2024 6:02,5307.331
3/11/2024 6:17,5307.331
3/11/2024 6:32,5307.331
3/11/2024 6:47,5307.331
3/11/2024 7:02,5307.347
3/11/2024 7:17,5307.439
3/11/2024 7:32,5307.521
3/11/2024 7:47,5307.601
3/11/2024 8:02,5307.673
3/11/2024 8:17,5307.74
3/11/2024 8:32,5307.84
3/11/2024 8:47,5307.995
3/11/2024 9:02,5308.05
3/11/2024 9:17,5308.116
3/11/2024 9:32,5308.173
3/11/2024 9:47,5308.369
3/11/2024 10:02,5308.424
3/11/2024 10:17,5308.78
3/11/2024 10:32,5309.611
3/11/2024 10:47,5310.467
3/11/2024 11:02,5311.344
3/11/2024 11:17,5312.28
3/11/2024 11:32,5313.126
3/11/2024 11:47,5313.972
3/11/2024 12:02,5314.799
3/11/2024 12:17,5314.826
3/11/2024 12:32,5314.827
3/11/2024 12:47,5314.834
3/11/2024 13:02,5314.852
3/11/2024 13:17,5314.887
3/11/2024 13:32,5315.017
3/11/2024 13:47,5315.035
3/11/2024 14:02,5315.035
3/11/2024 14:17,5315.051
3/11/2024 14:32,5315.052
3/11/2024 14:47,5315.066
3/11/2024 15:02,5315.082
3/11/2024 15:17,5315.111
3/11/2024 15:32,5315.181
3/11/2024 15:47,5315.234
3/11/2024 16:02,5315.613
3/11/2024 16:17,5316.483
3/11/2024 16:32,5317.357
3/11/2024 16:47,5318.23
3/11/2024 17:02,5319.19
3/11/2024 17:17,5320.049
3/11/2024 17:32,5320.884
3/11/2024 17:47,5322.054
3/11/2024 18:02,5323.434
3/11/2024 18:17,5325.091
3/11/2024 18:32,5325.998
3/11/2024 18:47,5326.277
3/11/2024 19:02,5326.531
3/11/2024 19:17,5326.854
3/11/2024 19:32,5327.509
3/11/2024 19:47,5327.988
3/11/2024 20:02,5328.469
3/11/2024 20:17,5328.86
3/11/2024 20:32,5329.101
3/11/2024 20:47,5329.362
3/11/2024 21:02,5329.858
3/11/2024 21:17,5330.327
3/11/2024 21:32,5330.453
3/11/2024 21:47,5330.571
3/11/2024 22:02,5330.665
3/11/2024 22:17,5330.956
3/11/2024 22:32,5331.184
3/11/2024 22:47,5331.43
3/11/2024 23:02,5331.538
3/11/2024 23:17,5331.538
3/11/2024 23:32,5331.538
3/11/2024 23:47,5331.538
3/12/2024 0:02,5331.538
3/12/2024 0:17,5331.538
3/12/2024 0:32,5331.538
3/12/2024 0:47,5331.538
3/12/2024 1:02,5331.538
3/12/2024 1:17,5331.538
3/12/2024 1:32,5331.538
3/12/2024 1:47,5331.538
3/12/2024 2:02,5331.538
3/12/2024 2:17,5331.538
3/12/2024 2:32,5331.538
3/12/2024 2:47,5331.538
3/12/2024 3:02,5331.538
3/12/2024 3:17,5331.538
3/12/2024 3:32,5331.538
3/12/2024 3:47,5331.538
3/12/2024 4:02,5331.538
3/12/2024 4:17,5331.538
3/12/2024 4:47,5331.538
3/12/2024 5:02,5331.538
3/12/2024 5:17,5331.538
3/12/2024 5:32,5331.538
3/12/2024 5:47,5331.538
3/12/2024 6:02,5331.538
3/12/2024 6:17,5331.538
3/12/2024 6:32,5331.538
3/12/2024 6:47,5331.538
3/12/2024 7:02,5331.552
3/12/2024 7:17,5331.637
3/12/2024 7:32,5331.74
3/12/2024 7:47,5332.201
3/12/2024 8:02,5332.669
3/12/2024 8:17,5333.171
3/12/2024 8:32,5333.257
3/12/2024 8:47,5333.321
3/12/2024 9:02,5333.379
3/12/2024 9:17,5333.435
3/12/2024 9:32,5333.482
3/12/2024 9:47,5333.537
3/12/2024 10:02,5333.588
3/12/2024 10:17,5333.626
3/12/2024 10:32,5333.753
3/12/2024 10:47,5333.758
3/12/2024 11:02,5333.758
3/12/2024 11:17,5333.758
3/12/2024 11:32,5333.758
3/12/2024 11:47,5333.758
3/12/2024 12:02,5333.758
3/12/2024 12:17,5333.758
3/12/2024 12:32,5333.758
3/12/2024 12:47,5333.758
3/12/2024 13:02,5333.758
3/12/2024 13:17,5333.758
3/12/2024 13:32,5333.758
3/12/2024 13:47,5333.847
3/12/2024 14:02,5333.907
3/12/2024 14:17,5334.037
3/12/2024 14:32,5334.037
3/12/2024 14:47,5334.037
3/12/2024 15:02,5334.037
3/12/2024 15:17,5334.037
3/12/2024 15:32,5334.04
3/12/2024 15:47,5334.072
3/12/2024 16:02,5334.11
3/12/2024 16:17,5334.215
3/12/2024 16:32,5334.649
3/12/2024 16:47,5335.656
3/12/2024 17:02,5336.618
3/12/2024 17:17,5337.136
3/12/2024 17:32,5337.629
3/12/2024 17:47,5338.996
3/12/2024 18:02,5341.19
3/12/2024 18:17,5342.912
3/12/2024 18:32,5344.087
3/12/2024 18:47,5345.278
3/12/2024 19:02,5346.432
3/12/2024 19:17,5347.569
3/12/2024 19:32,5348.064
3/12/2024 19:47,5348.205
3/12/2024 20:02,5348.375
3/12/2024 20:17,5348.544
3/12/2024 20:32,5348.793
3/12/2024 20:47,5348.94
3/12/2024 21:02,5349.186
3/12/2024 21:17,5349.538
3/12/2024 21:32,5350.263
3/12/2024 21:47,5350.948
3/12/2024 22:02,5351.898
3/12/2024 22:17,5353.243
3/12/2024 22:32,5354.412
3/12/2024 22:47,5355.545
3/12/2024 23:02,5356.71
3/12/2024 23:17,5356.71
3/12/2024 23:32,5356.71
3/12/2024 23:47,5356.71
3/13/2024 0:02,5356.71
3/13/2024 0:17,5356.71
3/13/2024 0:32,5356.71
3/13/2024 0:47,5356.71
3/13/2024 1:02,5356.71
3/13/2024 1:17,5356.71
3/13/2024 1:32,5356.71
3/13/2024 1:47,5356.71
3/13/2024 2:02,5356.71
3/13/2024 2:17,5356.71
3/13/2024 2:32,5356.71
3/13/2024 2:47,5356.71
3/13/2024 3:02,5356.71
3/13/2024 3:17,5356.71
3/13/2024 3:32,5356.71
3/13/2024 3:47,5356.71
3/13/2024 4:02,5356.71
3/13/2024 4:17,5356.71
3/13/2024 4:32,5356.71
3/13/2024 4:47,5356.71
3/13/2024 5:09,5356.71
3/13/2024 5:24,5356.71
3/13/2024 5:39,5356.71
3/13/2024 5:54,5356.71
3/13/2024 6:09,5356.71
3/13/2024 6:24,5356.71
3/13/2024 6:39,5356.71
3/13/2024 6:54,5356.71
3/13/2024 7:09,5356.774
3/13/2024 7:24,5356.878
3/13/2024 7:39,5356.985
3/13/2024 7:54,5357.078
3/13/2024 8:09,5357.152
3/13/2024 8:24,5357.208
3/13/2024 8:39,5357.275
3/13/2024 8:54,5357.403
3/13/2024 9:09,5357.45
3/13/2024 9:24,5357.519
3/13/2024 9:39,5357.579
3/13/2024 9:54,5357.607
3/13/2024 10:09,5357.635
3/13/2024 10:24,5357.731
3/13/2024 10:39,5357.756
3/13/2024 10:54,5357.762
3/13/2024 11:09,5357.773
3/13/2024 11:24,5357.782
3/13/2024 11:39,5357.807
3/13/2024 11:54,5357.849
3/13/2024 12:09,5358.115
3/13/2024 12:24,5358.554
3/13/2024 12:39,5358.914
3/13/2024 12:54,5359.23
3/13/2024 13:09,5359.574
3/13/2024 13:24,5359.886
3/13/2024 13:39,5360.174
3/13/2024 13:54,5360.494
3/13/2024 14:09,5360.782
3/13/2024 14:24,5361.057
3/13/2024 14:39,5361.307
3/13/2024 14:54,5361.558
3/13/2024 15:09,5361.791
3/13/2024 15:24,5362.002
3/13/2024 15:39,5362.115
3/13/2024 15:54,5362.223
3/13/2024 16:09,5362.482
3/13/2024 16:24,5362.758
3/13/2024 16:39,5363.057
3/13/2024 16:54,5363.425
3/13/2024 17:09,5363.753
3/13/2024 17:24,5364.046
3/13/2024 17:39,5364.392
3/13/2024 17:54,5364.733
3/13/2024 18:09,5365.079
3/13/2024 18:24,5365.482
3/13/2024 18:39,5365.875
3/13/2024 18:54,5366.253
3/13/2024 19:09,5366.672
3/13/2024 19:24,5367.079
3/13/2024 19:39,5367.542
3/13/2024 19:54,5367.941
3/13/2024 20:09,5368.327
3/13/2024 20:24,5368.731
3/13/2024 20:39,5369.172
3/13/2024 20:54,5369.441
3/13/2024 21:09,5369.711
3/13/2024 21:24,5369.94
3/13/2024 21:39,5370.036
3/13/2024 21:54,5370.131
3/13/2024 22:09,5370.226
3/13/2024 22:24,5370.356
3/13/2024 22:39,5370.469
3/13/2024 22:54,5370.599
3/13/2024 23:09,5370.775
3/13/2024 23:24,5370.775
3/13/2024 23:39,5370.775
3/13/2024 23:54,5370.775
3/14/2024 0:09,5370.775
3/14/2024 0:24,5370.775
3/14/2024 0:39,5370.775
3/14/2024 0:54,5370.775
3/14/2024 1:09,5370.775
3/14/2024 1:24,5370.775
3/14/2024 1:39,5370.775
3/14/2024 1:54,5370.775
3/14/2024 2:09,5370.775
3/14/2024 2:24,5370.775
3/14/2024 2:39,5370.775
3/14/2024 2:54,5370.775
3/14/2024 3:09,5370.775
3/14/2024 3:24,5370.775
3/14/2024 3:39,5370.775
3/14/2024 3:54,5370.775
3/14/2024 4:09,5370.775
3/14/2024 4:24,5370.775
3/14/2024 4:39,5370.775
3/14/2024 4:54,5370.775
3/14/2024 5:09,5370.775
3/14/2024 5:24,5370.775
3/14/2024 5:39,5370.775
3/14/2024 5:54,5370.775
3/14/2024 6:09,5370.775
3/14/2024 6:24,5370.775
3/14/2024 6:39,5370.775
3/14/2024 6:54,5370.775
3/14/2024 7:09,5370.842
3/14/2024 7:24,5370.931
3/14/2024 7:39,5370.997
3/14/2024 7:54,5371.04
3/14/2024 8:09,5371.051
3/14/2024 8:24,5371.051
3/14/2024 8:39,5371.051
3/14/2024 8:54,5371.073
3/14/2024 9:09,5371.127
3/14/2024 9:24,5371.127
3/14/2024 9:39,5371.127
3/14/2024 9:54,5371.138
3/14/2024 10:09,5371.145
3/14/2024 10:24,5371.145
3/14/2024 10:39,5371.145
3/14/2024 10:54,5371.145
3/14/2024 11:09,5371.145
3/14/2024 11:24,5371.145
3/14/2024 11:39,5371.145
3/14/2024 11:54,5371.145
3/14/2024 12:09,5371.145
3/14/2024 12:24,5371.145
3/14/2024 12:39,5371.145
3/14/2024 12:54,5371.149
3/14/2024 13:09,5371.149
3/14/2024 13:24,5371.149
3/14/2024 13:39,5371.149
3/14/2024 13:54,5371.149
3/14/2024 14:09,5371.149
3/14/2024 14:24,5371.157
3/14/2024 14:39,5371.179
3/14/2024 14:54,5371.215
3/14/2024 15:09,5371.276
3/14/2024 15:24,5371.565
3/14/2024 15:39,5372.23
3/14/2024 15:54,5373.096
3/14/2024 16:09,5374.248
3/14/2024 16:24,5374.805
3/14/2024 16:39,5375.406
3/14/2024 16:54,5376.108
3/14/2024 17:09,5376.811
3/14/2024 17:24,5377.458
3/14/2024 17:39,5377.947
3/14/2024 17:54,5377.993
3/14/2024 18:09,5378.036
3/14/2024 18:24,5378.393
3/14/2024 18:39,5379.757
3/14/2024 18:54,5380.749
3/14/2024 19:09,5381.491
3/14/2024 19:24,5381.799
3/14/2024 19:39,5381.876
3/14/2024 19:54,5381.955
3/14/2024 20:09,5382.069
3/14/2024 20:24,5382.287
3/14/2024 20:39,5382.401
3/14/2024 20:54,5382.508
3/14/2024 21:09,5382.616
3/14/2024 21:24,5382.73
3/14/2024 21:39,5382.857
3/14/2024 21:54,5382.981
3/14/2024 22:09,5383.07
3/14/2024 22:24,5383.138
3/14/2024 22:39,5383.223
3/14/2024 22:54,5383.301
3/14/2024 23:09,5383.323
3/14/2024 23:24,5383.323
3/14/2024 23:39,5383.323
3/14/2024 23:54,5383.323
3/15/2024 0:09,5383.323
3/15/2024 0:24,5383.323
3/15/2024 0:39,5383.323
3/15/2024 0:54,5383.323
3/15/2024 1:09,5383.323
3/15/2024 1:24,5383.323
3/15/2024 1:39,5383.323
3/15/2024 1:54,5383.323
3/15/2024 2:09,5383.323
3/15/2024 2:24,5383.323
3/15/2024 2:39,5383.323
3/15/2024 2:54,5383.323
3/15/2024 3:09,5383.323
3/15/2024 3:24,5383.323
3/15/2024 3:39,5383.323
3/15/2024 3:54,5383.323
3/15/2024 4:09,5383.323
3/15/2024 4:24,5383.323
3/15/2024 4:39,5383.323
3/15/2024 5:11,5383.323
3/15/2024 5:26,5383.323
3/15/2024 5:41,5383.323
3/15/2024 5:56,5383.323
3/15/2024 6:11,5383.323
3/15/2024 6:26,5383.323
3/15/2024 6:41,5383.323
3/15/2024 6:56,5383.323
3/15/2024 7:11,5383.374
3/15/2024 7:26,5383.443
3/15/2024 7:41,5383.525
3/15/2024 7:56,5383.63
3/15/2024 8:11,5383.689
3/15/2024 8:26,5383.708
3/15/2024 8:41,5383.932
3/15/2024 8:56,5384.185
3/15/2024 9:11,5384.312
3/15/2024 9:26,5384.468
3/15/2024 9:41,5384.473
3/15/2024 9:56,5384.474
3/15/2024 10:11,5384.56
3/15/2024 10:26,5384.875
3/15/2024 10:41,5384.933
3/15/2024 10:56,5384.933
3/15/2024 11:11,5384.936
3/15/2024 11:26,5384.936
3/15/2024 11:41,5384.95
3/15/2024 11:56,5384.955
3/15/2024 12:11,5384.958
3/15/2024 12:26,5384.958
3/15/2024 12:41,5384.958
3/15/2024 12:56,5385.014
3/15/2024 13:11,5385.117
3/15/2024 13:26,5385.209
3/15/2024 13:41,5385.445
3/15/2024 14:05,5385.587
3/15/2024 14:20,5385.616
3/15/2024 14:35,5385.671
3/15/2024 14:50,5385.676
3/15/2024 15:05,5385.68
3/15/2024 15:20,5385.68
3/15/2024 15:35,5385.68
3/15/2024 15:50,5385.681
3/15/2024 16:05,5385.682
3/15/2024 16:20,5385.687
3/15/2024 16:35,5385.728
3/15/2024 16:50,5385.735
3/15/2024 17:05,5385.753
3/15/2024 17:20,5385.753
3/15/2024 17:35,5385.753
3/15/2024 17:50,5385.753
3/15/2024 18:05,5385.762
3/15/2024 18:20,5385.824
3/15/2024 18:35,5385.904
3/15/2024 18:50,5386.096
3/15/2024 19:05,5387.096
3/15/2024 19:20,5387.946
3/15/2024 19:35,5388.156
3/15/2024 19:50,5388.244
3/15/2024 20:05,5388.442
3/15/2024 20:20,5388.739
3/15/2024 20:35,5388.951
3/15/2024 20:50,5389.311
3/15/2024 21:05,5389.604
3/15/2024 21:20,5389.917
3/15/2024 21:35,5390.248
3/15/2024 21:50,5390.554
3/15/2024 22:05,5390.841
3/15/2024 22:20,5391.16
3/15/2024 22:35,5391.46
3/15/2024 22:50,5392.201
3/15/2024 23:05,5392.877
3/15/2024 23:20,5392.877
3/15/2024 23:35,5392.877
3/15/2024 23:50,5392.877
3/16/2024 0:05,5392.877
3/16/2024 0:20,5392.877
3/16/2024 0:35,5392.877
3/16/2024 0:50,5392.877
3/16/2024 1:05,5392.877
3/16/2024 1:20,5392.877
3/16/2024 1:35,5392.877
3/16/2024 1:50,5392.877
3/16/2024 2:05,5392.877
3/16/2024 2:20,5392.877
3/16/2024 2:35,5392.877
3/16/2024 2:50,5392.877
3/16/2024 3:05,5392.877
3/16/2024 3:20,5392.877
3/16/2024 3:35,5392.877
3/16/2024 3:50,5392.877
3/16/2024 4:05,5392.877
3/16/2024 4:20,5392.877
3/16/2024 4:35,5392.877
3/16/2024 4:50,5392.877
3/16/2024 5:05,5392.877
3/16/2024 5:20,5392.877
3/16/2024 5:35,5392.877
3/16/2024 5:50,5392.877
3/16/2024 6:05,5392.877
3/16/2024 6:20,5392.877
3/16/2024 6:35,5392.877
3/16/2024 6:50,5392.877
3/16/2024 7:05,5392.877
3/16/2024 7:20,5392.877
3/16/2024 7:35,5392.877
3/16/2024 7:50,5392.877
3/16/2024 8:05,5392.877
3/16/2024 8:20,5392.877
3/16/2024 8:35,5392.877
3/16/2024 8:50,5392.877
3/16/2024 9:05,5392.877
3/16/2024 9:20,5392.877
3/16/2024 9:35,5392.877
3/16/2024 9:50,5392.877
3/16/2024 10:05,5392.877
3/16/2024 10:20,5392.877
3/16/2024 10:35,5392.877
3/16/2024 10:50,5392.877
3/16/2024 11:05,5392.877
3/16/2024 11:20,5392.877
3/16/2024 11:35,5392.877
3/16/2024 11:50,5392.877
3/16/2024 12:11,5392.877
3/16/2024 12:26,5392.877
3/16/2024 12:41,5392.877
3/16/2024 12:56,5392.877
3/16/2024 13:11,5392.877
3/16/2024 13:26,5392.877
3/16/2024 13:41,5392.877
3/16/2024 13:56,5392.877
3/16/2024 14:11,5392.877
3/16/2024 14:38,5392.877
3/16/2024 14:53,5392.877
3/16/2024 15:08,5392.877
3/16/2024 15:23,5392.877
3/16/2024 15:38,5392.877
3/16/2024 15:53,5392.877
3/16/2024 16:08,5392.877
3/16/2024 16:23,5392.877
3/16/2024 16:38,5392.877
3/16/2024 16:53,5392.877
3/16/2024 17:08,5392.877
3/16/2024 17:23,5392.877
3/16/2024 17:38,5392.877
3/16/2024 17:53,5392.877
3/16/2024 18:08,5392.877
3/16/2024 18:23,5392.877
3/16/2024 18:38,5392.877
3/16/2024 18:53,5392.877
3/16/2024 19:08,5392.877
3/16/2024 19:23,5392.877
3/16/2024 19:38,5392.877
3/16/2024 19:53,5392.877
3/16/2024 20:08,5392.877
3/16/2024 20:23,5392.877
3/16/2024 20:38,5392.877
3/16/2024 20:53,5392.877
3/16/2024 21:08,5392.877
3/16/2024 21:23,5392.877
3/16/2024 21:38,5392.877
3/16/2024 21:53,5392.877
3/16/2024 22:08,5392.877
3/16/2024 22:23,5392.877
3/16/2024 22:38,5392.877
3/16/2024 22:53,5392.877
3/16/2024 23:08,5392.877
3/16/2024 23:23,5392.877
3/16/2024 23:38,5392.877
3/16/2024 23:53,5392.877
3/17/2024 0:08,5392.877
3/17/2024 0:23,5392.877
3/17/2024 0:38,5392.877
3/17/2024 0:53,5392.877
3/17/2024 1:08,5392.877
3/17/2024 1:23,5392.877
3/17/2024 1:38,5392.877
3/17/2024 1:53,5392.877
3/17/2024 2:08,5392.877
3/17/2024 2:23,5392.877
3/17/2024 2:38,5392.877
3/17/2024 2:53,5392.877
3/17/2024 3:08,5392.877
3/17/2024 3:23,5392.877
3/17/2024 3:38,5392.877
3/17/2024 3:53,5392.877
3/17/2024 4:08,5392.877
3/17/2024 4:23,5392.877
3/17/2024 4:38,5392.877
3/17/2024 4:53,5392.877
3/17/2024 5:08,5392.877
3/17/2024 5:23,5392.877
3/17/2024 5:38,5392.877
3/17/2024 5:53,5392.877
3/17/2024 6:08,5392.877
3/17/2024 6:23,5392.877
3/17/2024 6:38,5392.877
3/17/2024 6:53,5392.877
3/17/2024 7:08,5392.877
3/17/2024 7:23,5392.877
3/17/2024 7:38,5392.877
3/17/2024 7:53,5392.877
3/17/2024 8:08,5392.877
3/17/2024 8:23,5392.877
3/17/2024 8:38,5392.877
3/17/2024 8:53,5392.877
3/17/2024 9:08,5392.877
3/17/2024 9:23,5392.877
3/17/2024 9:38,5392.877
3/17/2024 9:53,5392.877
3/17/2024 10:08,5392.877
3/17/2024 10:23,5392.877
3/17/2024 10:38,5392.877
3/17/2024 10:53,5392.877
3/17/2024 11:08,5392.877
3/17/2024 11:23,5392.877
3/17/2024 11:38,5392.877
3/17/2024 11:53,5392.877
3/17/2024 12:08,5392.877
3/17/2024 12:23,5392.877
3/17/2024 12:38,5392.877
3/17/2024 12:53,5392.877
3/17/2024 13:08,5392.877
3/17/2024 13:23,5392.877
3/17/2024 13:38,5392.877
3/17/2024 13:53,5392.877
3/17/2024 14:08,5392.877
3/17/2024 14:38,5392.877
3/17/2024 14:53,5392.877
3/17/2024 15:08,5392.877
3/17/2024 15:23,5392.877
3/17/2024 15:38,5392.877
3/17/2024 15:53,5392.877
3/17/2024 16:17,5392.877
3/17/2024 16:32,5392.877
3/17/2024 16:47,5392.877
3/17/2024 17:02,5392.877
3/17/2024 17:17,5392.877
3/17/2024 17:32,5392.877
3/17/2024 17:47,5392.877
3/17/2024 18:02,5392.877
3/17/2024 18:17,5392.877
3/17/2024 18:32,5392.877
3/17/2024 18:47,5392.877
3/17/2024 19:02,5392.877
3/17/2024 19:17,5392.877
3/17/2024 19:32,5392.877
3/17/2024 19:47,5392.877
3/17/2024 20:02,5392.877
3/17/2024 20:17,5392.877
3/17/2024 20:32,5392.877
3/17/2024 20:47,5392.877
3/17/2024 21:02,5392.877
3/17/2024 21:17,5392.877
3/17/2024 21:32,5392.877
3/17/2024 21:47,5392.877
3/17/2024 22:02,5392.877
3/17/2024 22:17,5392.877
3/17/2024 22:32,5392.877
3/17/2024 22:47,5392.877
3/17/2024 23:02,5392.877
3/17/2024 23:17,5392.877
3/17/2024 23:32,5392.877
3/17/2024 23:47,5392.877
3/18/2024 0:02,5392.877
3/18/2024 0:17,5392.877
3/18/2024 0:32,5392.877
3/18/2024 0:47,5392.877
3/18/2024 1:02,5392.877
3/18/2024 1:17,5392.877
3/18/2024 1:32,5392.877
3/18/2024 1:47,5392.877
3/18/2024 2:02,5392.877
3/18/2024 2:17,5392.877
3/18/2024 2:32,5392.877
3/18/2024 2:47,5392.877
3/18/2024 3:02,5392.877
3/18/2024 3:17,5392.877
3/18/2024 3:32,5392.877
3/18/2024 3:47,5392.877
3/18/2024 4:02,5392.877
