datetime,low_used_diff,normal_used_diff
2024-03-24 19:00:00,2.645999999999731,0.0
2024-03-24 20:00:00,1.4280000000007929,0.0
2024-03-24 21:00:00,1.6499999999996362,0.0
2024-03-24 22:00:00,0.5349999999998543,0.0
2024-03-24 23:00:00,0.4610000000002399,0.0
2024-03-25 00:00:00,0.3299999999999271,0.0
2024-03-25 01:00:00,0.2290000000002691,0.0
2024-03-25 02:00:00,0.2150000000001453,0.0
2024-03-25 03:00:00,0.3359999999993304,0.0
2024-03-25 04:00:00,0.2539999999999053,0.0
2024-03-25 05:00:00,0.4390000000003055,0.0
2024-03-25 06:00:00,0.3569999999999707,0.0
2024-03-25 07:00:00,0.0349999999998544,0.1520000000000435
2024-03-25 08:00:00,0.0,0.08799999999973801
2024-03-25 09:00:00,0.0,0.0
2024-03-25 10:00:00,0.0,0.0
2024-03-25 11:00:00,0.0,0.0
2024-03-25 12:00:00,0.0,0.0
2024-03-25 13:00:00,0.0,0.0
2024-03-25 14:00:00,0.0,0.0
2024-03-25 15:00:00,0.0,0.0
2024-03-25 16:00:00,0.0,0.0339999999996506
2024-03-25 17:00:00,0.0,0.0260000000007494
2024-03-25 18:00:00,0.0,1.1209999999991849
2024-03-25 19:00:00,0.0,0.9270000000005894
2024-03-25 20:00:00,0.0,1.6939999999995052
2024-03-25 21:00:00,0.0,1.4790000000002692
2024-03-25 22:00:00,0.0,0.6090000000003782
2024-03-25 23:00:00,0.5110000000004219,0.0589999999992869
2024-03-26 00:00:00,0.4669999999996433,0.0
2024-03-26 01:00:00,3.144000000000233,0.0
2024-03-26 02:00:00,3.4700000000002547,0.0
2024-03-26 03:00:00,1.7039999999997235,0.0
2024-03-26 04:00:00,0.2960000000002764,0.0
2024-03-26 05:00:00,0.592999999999847,0.0
2024-03-26 06:00:00,0.4719999999997524,0.0
2024-03-26 07:00:00,0.0360000000000582,0.1710000000002764
2024-03-26 08:00:00,0.0,0.1130000000002837
2024-03-26 09:00:00,0.0,0.0
2024-03-26 10:00:00,0.0,0.0
2024-03-26 11:00:00,0.0,0.0
2024-03-26 12:00:00,0.0,0.0760000000000218
2024-03-26 13:00:00,0.0,0.0
2024-03-26 14:00:00,0.0,0.40700000000015263
2024-03-26 15:00:00,0.0,0.4119999999993522
2024-03-26 16:00:00,0.0,2.0770000000002256
2024-03-26 17:00:00,0.0,0.8410000000003492
2024-03-26 18:00:00,0.0,1.951999999999316
2024-03-26 19:00:00,0.0,1.8060000000004948
2024-03-26 20:00:00,0.0,1.1440000000002328
2024-03-26 21:00:00,0.0,1.2429999999994834
2024-03-26 22:00:00,0.0,0.5330000000003565
2024-03-26 23:00:00,0.5299999999997452,0.100999999999658
2024-03-27 00:00:00,0.5200000000004364,0.0
2024-03-27 01:00:00,0.2879999999995561,0.0
2024-03-27 02:00:00,2.6630000000004657,0.0
2024-03-27 03:00:00,3.4169999999994616,0.0
2024-03-27 04:00:00,2.313000000000102,0.0
2024-03-27 05:00:00,0.43600000000060357,0.0
2024-03-27 06:00:00,0.3609999999998762,0.0
2024-03-27 07:00:00,0.056999999999789,0.24400000000059652
2024-03-27 08:00:00,0.0,0.250999999999294
2024-03-27 09:00:00,0.0,0.1680000000005747
2024-03-27 10:00:00,0.0,0.7419999999992797
2024-03-27 11:00:00,0.0,0.6290000000008147
2024-03-27 12:00:00,0.0,0.6359999999995124
2024-03-27 13:00:00,0.0,0.0010000000002037
2024-03-27 14:00:00,0.0,0.025999999999839804
2024-03-27 15:00:00,0.0,0.0
2024-03-27 16:00:00,0.0,0.0070000000005165
2024-03-27 17:00:00,0.0,1.0269999999991342
2024-03-27 18:00:00,0.0,2.9640000000008513
2024-03-27 19:00:00,0.0,0.8509999999996579
2024-03-27 20:00:00,0.0,0.5940000000000508
2024-03-27 21:00:00,0.0,0.7290000000002691
2024-03-27 22:00:00,0.0,0.6479999999992286
2024-03-27 23:00:00,0.84900000000016,0.1350000000002182
2024-03-28 00:00:00,0.9020000000000434,0.0
2024-03-28 01:00:00,1.1859999999996942,0.0
2024-03-28 02:00:00,2.6859999999996944,0.0
2024-03-28 03:00:00,3.410000000000764,0.0
2024-03-28 04:00:00,2.477999999999156,0.0
2024-03-28 05:00:00,0.5990000000001598,0.0
2024-03-28 06:00:00,0.5110000000004218,0.0
2024-03-28 07:00:00,0.006999999999607,0.3010000000003854
2024-03-28 08:00:00,0.0,0.287999999999556
2024-03-28 09:00:00,0.0,0.1990000000005237
2024-03-28 10:00:00,0.0,0.1430000000000288
2024-03-28 11:00:00,0.0,0.0979999999999561
2024-03-28 12:00:00,0.0,0.0469999999995706
2024-03-28 13:00:00,0.0,0.0
2024-03-28 14:00:00,0.0,0.0
2024-03-28 15:00:00,0.0,0.0340000000005601
2024-03-28 16:00:00,0.0,0.42499999999927207
2024-03-28 17:00:00,0.0,0.014000000000123601
2024-03-28 18:00:00,0.0,0.2849999999998544
2024-03-28 19:00:00,0.0,0.6469999999999344
2024-03-28 20:00:00,0.0,0.5200000000004364
2024-03-28 21:00:00,0.0,0.39599999999973057
2024-03-28 22:00:00,0.0,0.3580000000001745
2024-03-28 23:00:00,0.398000000000138,0.0060000000003128
2024-03-29 00:00:00,0.4080000000003563,0.0
2024-03-29 01:00:00,0.2829999999994469,0.0
2024-03-29 02:00:00,3.1520000000000437,0.0
2024-03-29 03:00:00,3.4149999999999636,0.0
2024-03-29 04:00:00,1.5120000000006255,0.0
2024-03-29 05:00:00,0.44899999999961415,0.0
2024-03-29 06:00:00,0.3479999999999563,0.0
2024-03-29 07:00:00,0.0060000000003128,0.1889999999993959
2024-03-29 08:00:00,0.0,0.14300000000002888
2024-03-29 09:00:00,0.0,0.0
2024-03-29 10:00:00,0.0,1.298000000000684
2024-03-29 11:00:00,0.0,0.7359999999998761
2024-03-29 12:00:00,0.0,0.5459999999993669
2024-03-29 13:00:00,0.0,0.4530000000004291
2024-03-29 14:00:00,0.0,0.6260000000002037
2024-03-29 15:00:00,0.0,0.2559999999994032
2024-03-29 16:00:00,0.0,0.6370000000006255
2024-03-29 17:00:00,0.0,0.3829999999998107
2024-03-29 18:00:00,0.0,0.725999999999658
2024-03-29 19:00:00,0.0,0.4040000000004509
2024-03-29 20:00:00,0.0,0.4619999999995341
2024-03-29 21:00:00,0.0,0.19800000000031992
2024-03-29 22:00:00,0.0,0.5029999999997016
2024-03-29 23:00:00,0.5379999999995562,0.0290000000004511
2024-03-30 00:00:00,0.44500000000061835,0.0
2024-03-30 01:00:00,0.35899999999946863,0.0
2024-03-30 02:00:00,0.3220000000001163,0.0
2024-03-30 03:00:00,0.3770000000004073,0.0
2024-03-30 04:00:00,0.355999999999767,0.0
2024-03-30 05:00:00,0.5699999999997087,0.0
2024-03-30 06:00:00,0.3739999999997962,0.0
2024-03-30 07:00:00,0.2940000000007784,0.0
2024-03-30 08:00:00,0.469999999999345,0.0
2024-03-30 09:00:00,0.4120000000002617,0.0
2024-03-30 10:00:00,3.3789999999999054,0.0
2024-03-30 11:00:00,3.699000000000524,0.0
2024-03-30 12:00:00,4.621999999999389,0.0
2024-03-30 13:00:00,3.167000000000371,0.0
2024-03-30 14:00:00,2.943000000000211,0.0
2024-03-30 15:00:00,0.4249999999992722,0.0
2024-03-30 16:00:00,0.0420000000003709,0.0
2024-03-30 17:00:00,0.0569999999997888,0.0
2024-03-30 18:00:00,0.018000000000029,0.0
2024-03-30 19:00:00,0.0,0.0
2024-03-30 20:00:00,0.0140000000001236,0.0
2024-03-30 21:00:00,0.9459999999999125,0.0
2024-03-30 22:00:00,0.9949999999998907,0.0
2024-03-30 23:00:00,0.9499999999998179,0.0
2024-03-31 00:00:00,1.2070000000003347,0.0
2024-03-31 01:00:00,0.3990000000003418,0.0
2024-03-31 02:00:00,0.0,0.0
2024-03-31 03:00:00,0.4200000000000726,0.0
2024-03-31 04:00:00,0.4319999999997888,0.0
2024-03-31 05:00:00,0.505000000000109,0.0
2024-03-31 06:00:00,0.3490000000001599,0.0
2024-03-31 07:00:00,0.399999999999636,0.0
2024-03-31 08:00:00,0.4269999999996797,0.0
2024-03-31 09:00:00,0.5300000000006547,0.0
2024-03-31 10:00:00,0.2149999999992359,0.0
2024-03-31 11:00:00,0.32000000000061835,0.0
2024-03-31 12:00:00,3.595999999999549,0.0
2024-03-31 13:00:00,4.447000000000116,0.0
2024-03-31 14:00:00,5.386999999999716,0.0
2024-03-31 15:00:00,2.530999999999949,0.0
2024-03-31 16:00:00,0.923999999999978,0.0
2024-03-31 17:00:00,0.5750000000007274,0.0
2024-03-31 18:00:00,0.6649999999999635,0.0
2024-03-31 19:00:00,0.173999999999978,0.0
2024-03-31 20:00:00,0.0180000000000291,0.0
2024-03-31 21:00:00,0.5090000000000144,0.0
2024-03-31 22:00:00,1.3719999999993888,0.0
2024-03-31 23:00:00,1.0039999999999052,0.0
2024-04-01 00:00:00,1.268000000000029,0.0
2024-04-01 01:00:00,0.4450000000006183,0.0
2024-04-01 02:00:00,0.4759999999996579,0.0
2024-04-01 03:00:00,0.4560000000001308,0.0
2024-04-01 04:00:00,0.4449999999997089,0.0
2024-04-01 05:00:00,0.542000000000371,0.0
2024-04-01 06:00:00,0.3589999999994686,0.0
2024-04-01 07:00:00,0.3740000000007056,0.0
2024-04-01 08:00:00,0.398000000000138,0.0
2024-04-01 09:00:00,0.2759999999998398,0.0
2024-04-01 10:00:00,0.0569999999997888,0.0
2024-04-01 11:00:00,1.0460000000002765,0.0
2024-04-01 12:00:00,0.9669999999996433,0.0
2024-04-01 13:00:00,0.42299999999977433,0.0
2024-04-01 14:00:00,2.3220000000001164,0.0
2024-04-01 15:00:00,3.2460000000000946,0.0
2024-04-01 16:00:00,2.369999999999891,0.0
2024-04-01 17:00:00,0.5110000000004219,0.0
2024-04-01 18:00:00,1.9539999999997233,0.0
2024-04-01 19:00:00,0.2060000000001309,0.0
2024-04-01 20:00:00,0.3859999999995124,0.0
2024-04-01 21:00:00,0.07400000000052369,0.0
2024-04-01 22:00:00,0.8989999999994323,0.0
2024-04-01 23:00:00,0.4080000000003563,0.0
2024-04-02 00:00:00,0.6099999999996724,0.0
2024-04-02 01:00:00,0.3100000000004,0.0
2024-04-02 02:00:00,0.2150000000001453,0.0
2024-04-02 03:00:00,0.1970000000001161,0.0
2024-04-02 04:00:00,0.2869999999993523,0.0
2024-04-02 05:00:00,3.657000000000153,0.0
2024-04-02 06:00:00,3.3320000000003347,0.0
2024-04-02 07:00:00,0.0810000000001309,0.6769999999996797
2024-04-02 08:00:00,0.0,0.5659999999998034
2024-04-02 09:00:00,0.0,0.1240000000007056
2024-04-02 10:00:00,0.0,0.035999999999148505
2024-04-02 11:00:00,0.0,0.010000000000218001
2024-04-02 12:00:00,0.0,0.0
2024-04-02 13:00:00,0.0,0.0
2024-04-02 14:00:00,0.0,0.0
2024-04-02 15:00:00,0.0,0.0
2024-04-02 16:00:00,0.0,0.0
2024-04-02 17:00:00,0.0,0.0
2024-04-02 18:00:00,0.0,0.0
2024-04-02 19:00:00,0.0,0.0
2024-04-02 20:00:00,0.0,0.0
2024-04-02 21:00:00,0.0,0.0
2024-04-02 22:00:00,0.0,0.0
2024-04-02 23:00:00,0.0,0.0
2024-04-03 00:00:00,0.0,0.0
2024-04-03 01:00:00,0.0,0.0
2024-04-03 02:00:00,0.0,0.0
2024-04-03 03:00:00,0.0,0.0
2024-04-03 04:00:00,0.0,0.0
2024-04-03 05:00:00,0.0,0.0
2024-04-03 06:00:00,0.0,0.0
2024-04-03 07:00:00,0.0,0.0
2024-04-03 08:00:00,0.0,0.0
2024-04-03 09:00:00,0.0,0.0
2024-04-03 10:00:00,0.0,0.0
2024-04-03 11:00:00,0.0,0.0
2024-04-03 12:00:00,0.0,0.0
2024-04-03 13:00:00,0.0,0.0
2024-04-03 14:00:00,0.0,0.0
2024-04-03 15:00:00,0.0,0.0
2024-04-03 16:00:00,0.0,0.0
2024-04-03 17:00:00,0.0,0.0
2024-04-03 18:00:00,0.0,0.0
2024-04-03 19:00:00,0.0,0.0
2024-04-03 20:00:00,0.0,0.0
2024-04-03 21:00:00,0.0,0.0
2024-04-03 22:00:00,0.0,0.0
2024-04-03 23:00:00,0.0,0.0
2024-04-04 00:00:00,0.0,0.0
2024-04-04 01:00:00,0.0,0.0
2024-04-04 02:00:00,0.0,0.0
2024-04-04 03:00:00,0.0,0.0
2024-04-04 04:00:00,0.0,0.0
2024-04-04 05:00:00,0.0,0.0
2024-04-04 06:00:00,0.0,0.0
2024-04-04 07:00:00,0.0,0.0
2024-04-04 08:00:00,0.0,0.0
2024-04-04 09:00:00,0.0,0.0
2024-04-04 10:00:00,0.0,0.0
2024-04-04 11:00:00,0.0,0.0
2024-04-04 12:00:00,0.0,0.0
2024-04-04 13:00:00,0.0,0.0
2024-04-04 14:00:00,0.0,0.0
2024-04-04 15:00:00,0.0,0.0
2024-04-04 16:00:00,0.0,0.0
2024-04-04 17:00:00,0.0,0.0
2024-04-04 18:00:00,0.0,0.0
2024-04-04 19:00:00,0.0,0.0
2024-04-04 20:00:00,0.0,0.0
2024-04-04 21:00:00,0.0,0.0
2024-04-04 22:00:00,0.0,0.0
2024-04-04 23:00:00,0.0,0.0
2024-04-05 00:00:00,0.0,0.0
2024-04-05 01:00:00,0.0,0.0
2024-04-05 02:00:00,0.0,0.0
2024-04-05 03:00:00,0.0,0.0
2024-04-05 04:00:00,0.0,0.0
2024-04-05 05:00:00,0.0,0.0
2024-04-05 06:00:00,0.0,0.0
2024-04-05 07:00:00,0.0,0.0
2024-04-05 08:00:00,0.0,0.0
2024-04-05 09:00:00,0.0,0.0
2024-04-05 10:00:00,0.0,0.0
2024-04-05 11:00:00,0.0,0.0
2024-04-05 12:00:00,0.0,0.0
2024-04-05 13:00:00,0.0,0.0
2024-04-05 14:00:00,0.0,0.0
2024-04-05 15:00:00,0.0,0.0
2024-04-05 16:00:00,0.0,0.0
2024-04-05 17:00:00,0.0,0.0
2024-04-05 18:00:00,0.0,0.0
2024-04-05 19:00:00,0.0,0.0
2024-04-05 20:00:00,0.0,0.0
2024-04-05 21:00:00,0.0,0.0
2024-04-05 22:00:00,0.0,0.0
2024-04-05 23:00:00,0.0,0.0
2024-04-06 00:00:00,0.0,0.0
2024-04-06 01:00:00,0.0,0.0
2024-04-06 02:00:00,0.0,0.0
2024-04-06 03:00:00,0.0,0.0
2024-04-06 04:00:00,0.0,0.0
2024-04-06 05:00:00,0.0,0.0
2024-04-06 06:00:00,0.0,0.0
2024-04-06 07:00:00,0.0,0.0
2024-04-06 08:00:00,0.0,0.0
2024-04-06 09:00:00,0.0,0.0
2024-04-06 10:00:00,0.0,0.0
2024-04-06 11:00:00,0.0,0.0
2024-04-06 12:00:00,0.0,0.0
2024-04-06 13:00:00,0.0,0.0
2024-04-06 14:00:00,0.0,0.0
2024-04-06 15:00:00,0.0,0.0
2024-04-06 16:00:00,0.0,0.0
2024-04-06 17:00:00,0.0,0.0
2024-04-06 18:00:00,0.0,0.0
2024-04-06 19:00:00,0.0,0.0
2024-04-06 20:00:00,0.0,0.0
2024-04-06 21:00:00,0.0,0.0
2024-04-06 22:00:00,0.0,0.0
2024-04-06 23:00:00,0.0,0.0
2024-04-07 00:00:00,0.0,0.0
2024-04-07 01:00:00,0.0,0.0
2024-04-07 02:00:00,0.0,0.0
2024-04-07 03:00:00,0.0,0.0
2024-04-07 04:00:00,0.0,0.0
2024-04-07 05:00:00,0.0,0.0
2024-04-07 06:00:00,0.0,0.0
2024-04-07 07:00:00,0.0,0.0
2024-04-07 08:00:00,0.0,0.0
2024-04-07 09:00:00,0.0,0.0
2024-04-07 10:00:00,0.0,0.0
2024-04-07 11:00:00,0.0,0.0
2024-04-07 12:00:00,0.0,0.0
2024-04-07 13:00:00,0.0,0.0
2024-04-07 14:00:00,0.0,0.0
2024-04-07 15:00:00,0.0,0.0
2024-04-07 16:00:00,0.0,0.0
2024-04-07 17:00:00,0.0,0.0
2024-04-07 18:00:00,0.0,0.0
2024-04-07 19:00:00,0.0,0.0
2024-04-07 20:00:00,0.0,0.0
2024-04-07 21:00:00,0.0,0.0
2024-04-07 22:00:00,0.0,0.0
2024-04-07 23:00:00,0.0,0.0
2024-04-08 00:00:00,0.0,0.0
2024-04-08 01:00:00,0.0,0.0
2024-04-08 02:00:00,0.0,0.0
2024-04-08 03:00:00,0.0,0.0
2024-04-08 04:00:00,0.0,0.0
2024-04-08 05:00:00,0.0,0.0
2024-04-08 06:00:00,0.0,0.0
2024-04-08 07:00:00,0.0,0.0
2024-04-08 08:00:00,0.0,0.0
2024-04-08 09:00:00,0.0,0.0
2024-04-08 10:00:00,0.0,0.0
2024-04-08 11:00:00,0.0,0.0
2024-04-08 12:00:00,0.0,0.0
2024-04-08 13:00:00,0.0,0.0
2024-04-08 14:00:00,0.0,0.0
2024-04-08 15:00:00,0.0,0.0
2024-04-08 16:00:00,0.0,0.0
2024-04-08 17:00:00,0.0,0.0
2024-04-08 18:00:00,0.0,0.0
2024-04-08 19:00:00,0.0,0.0
2024-04-08 20:00:00,0.0,0.0
2024-04-08 21:00:00,0.0,0.0
2024-04-08 22:00:00,0.0,0.0
2024-04-08 23:00:00,0.0,0.0
2024-04-09 00:00:00,0.0,0.0
2024-04-09 01:00:00,0.0,0.0
2024-04-09 02:00:00,0.0,0.0
2024-04-09 03:00:00,0.0,0.0
2024-04-09 04:00:00,0.0,0.0
2024-04-09 05:00:00,0.0,0.0
2024-04-09 06:00:00,0.0,0.0
2024-04-09 07:00:00,0.0,0.0
2024-04-09 08:00:00,0.0,0.0
2024-04-09 09:00:00,0.0,0.0
2024-04-09 10:00:00,0.0,0.0
2024-04-09 11:00:00,0.0,0.0
2024-04-09 12:00:00,0.0,0.0
2024-04-09 13:00:00,0.0,0.0
2024-04-09 14:00:00,0.0,0.0
2024-04-09 15:00:00,0.0,0.0
2024-04-09 16:00:00,0.0,0.0
2024-04-09 17:00:00,0.0,0.0
2024-04-09 18:00:00,0.0,0.0
2024-04-09 19:00:00,0.0,0.0
2024-04-09 20:00:00,64.9359999999997,53.622000000000305
2024-04-09 21:00:00,0.0,1.6310000000003129
2024-04-09 22:00:00,0.0,1.7779999999993379
2024-04-09 23:00:00,1.8029999999998834,0.1069999999999709
2024-04-10 00:00:00,3.7770000000000437,0.0
2024-04-10 01:00:00,6.652000000000044,0.0
2024-04-10 02:00:00,6.143000000000029,0.0
2024-04-10 03:00:00,1.8190000000004145,0.0
2024-04-10 04:00:00,0.4179999999996651,0.0
2024-04-10 05:00:00,0.6530000000002472,0.0
2024-04-10 06:00:00,0.4269999999996797,0.0
2024-04-10 07:00:00,0.0299999999997453,0.0640000000003054
2024-04-10 08:00:00,0.0,0.0060000000003127
2024-04-10 09:00:00,0.0,0.0159999999996214
2024-04-10 10:00:00,0.0,0.024999999999636
2024-04-10 11:00:00,0.0,0.017000000000734802
2024-04-10 12:00:00,0.0,0.0029999999997016
2024-04-10 13:00:00,0.0,0.0180000000000289
2024-04-10 14:00:00,0.0,0.0
2024-04-10 15:00:00,0.0,0.0
2024-04-10 16:00:00,0.0,0.0209999999997307
2024-04-10 17:00:00,0.0,0.3249999999998179
2024-04-10 18:00:00,0.0,0.1730000000006838
2024-04-10 19:00:00,0.0,0.7150000000001454
2024-04-10 20:00:00,0.0,0.4179999999996651
2024-04-10 21:00:00,0.0,0.2590000000000144
2024-04-10 22:00:00,0.0,0.7579999999998108
2024-04-10 23:00:00,0.65900000000056,0.0929999999998472
2024-04-11 00:00:00,0.4219999999995706,0.0
2024-04-11 01:00:00,0.3710000000000945,0.0
2024-04-11 02:00:00,0.2370000000000798,0.0
2024-04-11 03:00:00,0.20700000000033447,0.0
2024-04-11 04:00:00,2.8530000000000655,0.0
2024-04-11 05:00:00,3.543999999999869,0.0
2024-04-11 06:00:00,1.7519999999994977,0.0
2024-04-11 07:00:00,0.0370000000002619,0.2370000000000798
2024-04-11 08:00:00,0.0,0.261999999999716
2024-04-11 09:00:00,0.0,0.3870000000006256
2024-04-11 10:00:00,0.0,1.4510000000000216
2024-04-11 11:00:00,0.0,0.5799999999999271
2024-04-11 12:00:00,0.0,0.0450000000000725
2024-04-11 13:00:00,0.0,0.0869999999995341
2024-04-11 14:00:00,0.0,0.0060000000003127
2024-04-11 15:00:00,0.0,1.0950000000002547
2024-04-11 16:00:00,0.0,0.8409999999994398
2024-04-11 17:00:00,0.0,1.097000000000662
2024-04-11 18:00:00,0.0,1.6459999999997308
2024-04-11 19:00:00,0.0,1.7709999999997306
2024-04-11 20:00:00,0.0,0.8840000000000144
2024-04-11 21:00:00,0.0,1.1850000000004002
2024-04-11 22:00:00,0.0,0.5929999999998471
2024-04-11 23:00:00,0.5079999999998107,0.0850000000000363
2024-04-12 00:00:00,1.4260000000003856,0.0
2024-04-12 01:00:00,3.407999999999447,0.0
2024-04-12 02:00:00,3.2390000000004875,0.0
2024-04-12 03:00:00,0.9870000000000798,0.0
2024-04-12 04:00:00,0.3840000000000144,0.0
2024-04-12 05:00:00,0.48799999999937416,0.0
2024-04-12 06:00:00,0.3060000000004946,0.0
2024-04-12 07:00:00,0.0630000000001018,0.2280000000000652
2024-04-12 08:00:00,0.0,0.0940000000000507
2024-04-12 09:00:00,0.0,0.0879999999997379
2024-04-12 10:00:00,0.0,0.009000000000014299
2024-04-12 11:00:00,0.0,0.0129999999999197
2024-04-12 12:00:00,0.0,0.024999999999636
2024-04-12 13:00:00,0.0,0.0110000000004218
2024-04-12 14:00:00,0.0,0.0439999999998688
2024-04-12 15:00:00,0.0,0.016000000000531003
2024-04-12 16:00:00,0.0,0.0029999999997016
2024-04-12 17:00:00,0.0,0.0050000000001091
2024-04-12 18:00:00,0.0,0.0079999999998106
2024-04-12 19:00:00,0.0,0.47599999999965786
2024-04-12 20:00:00,0.0,0.005000000000109
2024-04-12 21:00:00,0.0,0.0219999999999343
2024-04-12 22:00:00,0.0,0.0060000000003127
2024-04-12 23:00:00,0.0090000000000144,0.0010000000002037
2024-04-13 00:00:00,0.010000000000218,0.0
2024-04-13 01:00:00,0.011999999999716,0.0
2024-04-13 02:00:00,0.0079999999998106,0.0
2024-04-13 03:00:00,0.0069999999996069,0.0
2024-04-13 04:00:00,0.2989999999999779,0.0
2024-04-13 05:00:00,0.5300000000006547,0.0
2024-04-13 06:00:00,0.3329999999996287,0.0
2024-04-13 07:00:00,0.1840000000001962,0.0
2024-04-13 08:00:00,0.036000000000058,0.0
2024-04-13 09:00:00,0.1109999999998762,0.0
2024-04-13 10:00:00,0.009000000000014299,0.0
2024-04-13 11:00:00,0.0140000000001234,0.0
2024-04-13 12:00:00,0.0100000000002181,0.0
2024-04-13 13:00:00,0.0169999999998251,0.0
2024-04-13 14:00:00,0.1019999999998616,0.0
2024-04-13 15:00:00,0.0370000000002617,0.0
2024-04-13 16:00:00,0.0419999999994614,0.0
2024-04-13 17:00:00,0.1040000000002691,0.0
2024-04-13 18:00:00,0.0169999999998251,0.0
2024-04-13 19:00:00,0.0039999999999053,0.0
2024-04-13 20:00:00,0.06500000000050919,0.0
2024-04-13 21:00:00,0.054000000000087096,0.0
2024-04-13 22:00:00,0.43199999999978883,0.0
2024-04-13 23:00:00,1.317000000000007,0.0
2024-04-14 00:00:00,0.8599999999996725,0.0
2024-04-14 01:00:00,0.4049999999997452,0.0
2024-04-14 02:00:00,0.18400000000019628,0.0
2024-04-14 03:00:00,0.1999999999998179,0.0
2024-04-14 04:00:00,0.3130000000001017,0.0
2024-04-14 05:00:00,0.42399999999997795,0.0
2024-04-14 06:00:00,0.1880000000001017,0.0
2024-04-14 07:00:00,0.1440000000002328,0.0
2024-04-14 08:00:00,0.078000000000429,0.0
2024-04-14 09:00:00,0.7489999999997962,0.0
2024-04-14 10:00:00,2.5900000000001455,0.0
2024-04-14 11:00:00,1.9229999999997744,0.0
2024-04-14 12:00:00,0.2429999999994833,0.0
2024-04-14 13:00:00,0.0410000000001673,0.0
2024-04-14 14:00:00,0.024000000000341602,0.0
2024-04-14 15:00:00,0.029999999999745203,0.0
2024-04-14 16:00:00,0.015000000000327099,0.0
2024-04-14 17:00:00,0.0,0.0
2024-04-14 18:00:00,0.012999999999919801,0.0
2024-04-14 19:00:00,0.0069999999996069,0.0
2024-04-14 20:00:00,0.0070000000005164,0.0
2024-04-14 21:00:00,0.009000000000014299,0.0
2024-04-14 22:00:00,0.023999999999432302,0.0
2024-04-14 23:00:00,0.009000000000014299,0.0
2024-04-15 00:00:00,0.0100000000002181,0.0
2024-04-15 01:00:00,0.0079999999998106,0.0
2024-04-15 02:00:00,0.0080000000007201,0.0
2024-04-15 03:00:00,0.0069999999996069,0.0
2024-04-15 04:00:00,0.009000000000014299,0.0
2024-04-15 05:00:00,0.0259999999998397,0.0
2024-04-15 06:00:00,0.0070000000005164,0.0
2024-04-15 07:00:00,0.0,0.0069999999996069
2024-04-15 08:00:00,0.0,0.0070000000005164
2024-04-15 09:00:00,0.0,0.0079999999998106
2024-04-15 10:00:00,0.0,0.014999999999417701
2024-04-15 11:00:00,0.0,0.0090000000000144
2024-04-15 12:00:00,0.0,1.0120000000006257
2024-04-15 13:00:00,0.0,1.3909999999996217
2024-04-15 14:00:00,0.0,1.0079999999998106
2024-04-15 15:00:00,0.0,1.024000000000342
2024-04-15 16:00:00,0.0,0.6340000000000146
2024-04-15 17:00:00,0.0,1.2409999999999854
2024-04-15 18:00:00,0.0,2.193000000000211
2024-04-15 19:00:00,0.0,1.273000000000138
2024-04-15 20:00:00,0.0,1.2059999999992213
2024-04-15 21:00:00,0.0,1.673000000000684
2024-04-15 22:00:00,0.0,0.9919999999992796
2024-04-15 23:00:00,0.40299999999933767,0.1770000000005893
2024-04-16 00:00:00,4.082000000000335,0.0
2024-04-16 01:00:00,3.501999999999498,0.0
2024-04-16 02:00:00,1.0570000000006985,0.0
2024-04-16 03:00:00,0.3840000000000144,0.0
2024-04-16 04:00:00,0.32799999999951973,0.0
2024-04-16 05:00:00,0.5529999999998834,0.0
2024-04-16 06:00:00,0.35300000000006526,0.0
2024-04-16 07:00:00,0.0850000000000363,0.1710000000002762
2024-04-16 08:00:00,0.0,0.2689999999993232
2024-04-16 09:00:00,0.0,0.1030000000000652
2024-04-16 10:00:00,0.0,0.023000000000138
2024-04-16 11:00:00,0.0,0.042999999999665105
2024-04-16 12:00:00,0.0,0.0410000000001672
2024-04-16 13:00:00,0.0,0.0110000000004218
2024-04-16 14:00:00,0.0,0.014999999999417802
2024-04-16 15:00:00,0.0,0.010000000000218
2024-04-16 16:00:00,0.0,0.024000000000341703
2024-04-16 17:00:00,0.0,0.0959999999995487
2024-04-16 18:00:00,0.0,0.5280000000002473
2024-04-16 19:00:00,0.0,0.2319999999999708
2024-04-16 20:00:00,0.0,0.5079999999998106
2024-04-16 21:00:00,0.0,0.9750000000003638
2024-04-16 22:00:00,0.0,1.15099999999984
2024-04-16 23:00:00,0.9930000000003927,0.3209999999999127
2024-04-17 00:00:00,4.336999999999534,0.0
2024-04-17 01:00:00,3.6660000000001673,0.0
2024-04-17 02:00:00,1.712999999999738,0.0
2024-04-17 03:00:00,0.3860000000004219,0.0
2024-04-17 04:00:00,0.32999999999992713,0.0
2024-04-17 05:00:00,0.5579999999999925,0.0
2024-04-17 06:00:00,0.38500000000021806,0.0
2024-04-17 07:00:00,0.0789999999997235,0.2690000000002327
2024-04-17 08:00:00,0.0,0.118999999999687
2024-04-17 09:00:00,0.0,0.0680000000002107
2024-04-17 10:00:00,0.0,0.0090000000000144
2024-04-17 11:00:00,0.0,0.0169999999998252
2024-04-17 12:00:00,0.0,0.027000000000043503
2024-04-17 13:00:00,0.0,0.10900000000037821
2024-04-17 14:00:00,0.0,0.6549999999997452
2024-04-17 15:00:00,0.0,0.0630000000001017
